7546,944,"[6, 4, 3][7, 1, 5]"
7547,944,"[6, 4, 3][3, 7, 5]"
7548,944,"[3, 7, 5][7, 6, 9]"
7549,944,"[7, 6, 9][8, 2, 6]"
7550,944,"[3, 7, 5][3, 9, 9]"
7551,944,"[3, 9, 9][1, 4, 2]"
7552,944,"[2, 2, 1][4, 5, 3]"
7553,945,"[8, 1, 6][2, 3, 6]"
7554,945,"[2, 3, 6][3, 9, 2]"
7555,945,"[8, 1, 6][1, 8, 2]"
7556,945,"[1, 8, 2][1, 8, 2]"
7557,945,"[1, 8, 2][3, 8, 9]"
7558,945,"[1, 8, 2][0, 1, 6]"
7559,945,"[0, 1, 6][9, 9, 2]"
7560,945,"[9, 9, 2][1, 6, 4]"
7561,946,"[4, 1, 3][9, 2, 2]"
7562,946,"[9, 2, 2][5, 8, 1]"
7563,946,"[4, 1, 3][3, 1, 9]"
7564,946,"[3, 1, 9][5, 9, 4]"
7565,946,"[5, 9, 4][5, 5, 7]"
7566,946,"[5, 5, 7][5, 4, 6]"
7567,946,"[3, 1, 9][6, 5, 6]"
7568,946,"[6, 5, 6][3, 8, 9]"
7569,947,"[3, 7, 6][1, 8, 6]"
7570,947,"[1, 8, 6][8, 2, 5]"
7571,947,"[3, 7, 6][1, 3, 3]"
7572,947,"[1, 3, 3][5, 9, 3]"
7573,947,"[5, 9, 3][2, 7, 8]"
7574,947,"[1, 3, 3][8, 9, 3]"
7575,947,"[8, 9, 3][1, 5, 6]"
7576,947,"[8, 9, 3][3, 2, 1]"
7577,948,"[7, 5, 6][4, 4, 1]"
7578,948,"[4, 4, 1][4, 5, 1]"
7579,948,"[4, 5, 1][1, 5, 5]"
7580,948,"[7, 5, 6][1, 2, 2]"
7581,948,"[1, 2, 2][3, 3, 3]"
7582,948,"[3, 3, 3][3, 9, 7]"
7583,948,"[1, 2, 2][1, 5, 7]"
7584,948,"[1, 5, 7][7, 2, 1]"
7585,949,"[9, 1, 8][6, 5, 9]"
7586,949,"[6, 5, 9][7, 8, 9]"
7587,949,"[7, 8, 9][9, 3, 5]"
7588,949,"[9, 3, 5][4, 9, 4]"
7589,949,"[4, 9, 4][8, 1, 8]"
7590,949,"[8, 1, 8][1, 7, 6]"
7591,949,"[1, 7, 6][0, 1, 8]"
7592,949,"[6, 5, 9][7, 3, 7]"
7593,950,"[3, 2, 8][9, 1, 2]"
7594,950,"[9, 1, 2][4, 9, 9]"
7595,950,"[9, 1, 2][4, 8, 4]"
7596,950,"[4, 8, 4][6, 6, 5]"
7597,950,"[3, 2, 8][8, 8, 1]"
7598,950,"[8, 8, 1][9, 9, 9]"
7599,950,"[9, 9, 9][7, 9, 2]"
7600,950,"[7, 9, 2][1, 5, 1]"
7601,951,"[1, 1, 8][6, 3, 8]"
7602,951,"[6, 3, 8][3, 2, 9]"
7603,951,"[6, 3, 8][7, 3, 3]"
7604,951,"[7, 3, 3][9, 6, 6]"
7605,951,"[1, 1, 8][5, 8, 4]"
7606,951,"[5, 8, 4][3, 8, 4]"
7607,951,"[3, 8, 4][5, 6, 6]"
7608,951,"[5, 8, 4][7, 9, 3]"
7609,952,"[2, 1, 2][7, 7, 2]"
7610,952,"[7, 7, 2][8, 2, 7]"
7611,952,"[8, 2, 7][9, 7, 8]"
7612,952,"[7, 7, 2][9, 2, 2]"
7613,952,"[2, 1, 2][6, 6, 9]"
7614,952,"[6, 6, 9][6, 2, 2]"
7615,952,"[6, 6, 9][3, 5, 5]"
7616,952,"[3, 5, 5][8, 8, 9]"
7617,953,"[8, 2, 2][8, 8, 1]"
7618,953,"[8, 8, 1][6, 5, 3]"
7619,953,"[6, 5, 3][8, 1, 9]"
7620,953,"[8, 1, 9][3, 8, 1]"
7621,953,"[8, 1, 9][1, 4, 5]"
7622,953,"[1, 4, 5][0, 1, 1]"
7623,953,"[8, 2, 2][5, 7, 4]"
7624,953,"[5, 7, 4][1, 4, 1]"
7625,954,"[8, 4, 3][8, 8, 6]"
7626,954,"[8, 8, 6][2, 8, 9]"
7627,954,"[2, 8, 9][4, 7, 6]"
7628,954,"[8, 8, 6][1, 7, 3]"
7629,954,"[1, 7, 3][5, 8, 7]"
7630,954,"[8, 4, 3][7, 2, 1]"
7631,954,"[7, 2, 1][5, 5, 7]"
7632,954,"[5, 5, 7][9, 5, 8]"
7633,955,"[3, 5, 8][9, 3, 3]"
7634,955,"[9, 3, 3][2, 7, 3]"
7635,955,"[3, 5, 8][7, 9, 8]"
7636,955,"[7, 9, 8][7, 6, 5]"
7637,955,"[7, 6, 5][8, 6, 4]"
7638,955,"[7, 9, 8][8, 7, 3]"
7639,955,"[8, 7, 3][6, 4, 7]"
7640,955,"[8, 7, 3][9, 5, 7]"
7641,956,"[2, 5, 5][8, 3, 4]"
7642,956,"[8, 3, 4][1, 1, 9]"
7643,956,"[8, 3, 4][7, 4, 2]"
7644,956,"[7, 4, 2][8, 2, 6]"
7645,956,"[8, 2, 6][2, 7, 7]"
7646,956,"[7, 4, 2][9, 3, 6]"
7647,956,"[2, 5, 5][7, 5, 3]"
7648,956,"[7, 5, 3][1, 9, 6]"
7649,957,"[8, 9, 6][2, 6, 9]"
7650,957,"[2, 6, 9][2, 3, 5]"
7651,957,"[2, 3, 5][6, 3, 2]"
7652,957,"[6, 3, 2][8, 1, 1]"
7653,957,"[8, 1, 1][1, 2, 1]"
7654,957,"[1, 2, 1][0, 1, 7]"
7655,957,"[0, 1, 7][9, 5, 3]"
7656,957,"[1, 2, 1][7, 7, 9]"
7657,958,"[1, 7, 2][7, 6, 1]"
7658,958,"[7, 6, 1][7, 6, 5]"
7659,958,"[7, 6, 5][8, 1, 6]"
7660,958,"[8, 1, 6][1, 7, 6]"
7661,958,"[8, 1, 6][3, 9, 6]"
7662,958,"[7, 6, 1][4, 8, 3]"
7663,958,"[4, 8, 3][1, 1, 5]"
7664,958,"[1, 7, 2][7, 7, 2]"
7665,959,"[8, 9, 8][5, 2, 6]"
7666,959,"[5, 2, 6][3, 9, 1]"
7667,959,"[3, 9, 1][6, 3, 2]"
7668,959,"[5, 2, 6][9, 8, 5]"
7669,959,"[8, 9, 8][6, 6, 5]"
7670,959,"[6, 6, 5][8, 1, 8]"
7671,959,"[8, 1, 8][8, 1, 3]"
7672,959,"[6, 6, 5][7, 2, 1]"
7673,960,"[1, 8, 9][5, 2, 6]"
7674,960,"[5, 2, 6][7, 7, 1]"
7675,960,"[5, 2, 6][4, 1, 4]"
7676,960,"[4, 1, 4][8, 5, 9]"
7677,960,"[1, 8, 9][6, 8, 6]"
7678,960,"[6, 8, 6][8, 5, 2]"
7679,960,"[8, 5, 2][5, 1, 5]"
7680,960,"[5, 1, 5][4, 9, 5]"
7681,961,"[4, 2, 9][5, 4, 3]"
7682,961,"[4, 2, 9][1, 6, 2]"
7683,961,"[1, 6, 2][8, 7, 3]"
7684,961,"[8, 7, 3][5, 2, 2]"
7685,961,"[5, 2, 2][8, 1, 1]"
7686,961,"[8, 1, 1][1, 2, 9]"
7687,961,"[1, 2, 9][0, 1, 5]"
7688,961,"[0, 1, 5][9, 1, 2]"
7689,962,"[8, 6, 8][8, 9, 7]"
7690,962,"[8, 9, 7][4, 2, 2]"
7691,962,"[8, 9, 7][8, 4, 8]"
7692,962,"[8, 6, 8][5, 5, 5]"
7693,962,"[5, 5, 5][1, 6, 9]"
7694,962,"[1, 6, 9][5, 9, 8]"
7695,962,"[5, 5, 5][6, 9, 5]"
7696,962,"[6, 9, 5][6, 2, 8]"
7697,963,"[8, 6, 2][3, 2, 2]"
7698,963,"[3, 2, 2][2, 5, 6]"
7699,963,"[2, 5, 6][9, 9, 2]"
7700,963,"[8, 6, 2][3, 9, 5]"
7701,963,"[3, 9, 5][6, 9, 5]"
7702,963,"[6, 9, 5][7, 6, 8]"
7703,963,"[3, 9, 5][5, 1, 5]"
7704,963,"[5, 1, 5][2, 3, 8]"
7705,964,"[4, 9, 2][5, 3, 6]"
7706,964,"[5, 3, 6][9, 2, 2]"
7707,964,"[9, 2, 2][4, 4, 4]"
7708,964,"[9, 2, 2][9, 2, 9]"
7709,964,"[5, 3, 6][2, 8, 2]"
7710,964,"[2, 8, 2][3, 9, 3]"
7711,964,"[2, 8, 2][9, 3, 7]"
7712,964,"[4, 9, 2][3, 3, 3]"
7713,965,"[1, 9, 7][9, 1, 6]"
7714,965,"[1, 9, 7][5, 1, 8]"
7715,965,"[5, 1, 8][4, 3, 6]"
7716,965,"[4, 3, 6][8, 1, 1]"
7717,965,"[8, 1, 1][1, 0, 8]"
7718,965,"[1, 0, 8][0, 1, 1]"
7719,965,"[1, 0, 8][6, 2, 5]"
7720,965,"[8, 1, 1][5, 7, 5]"
7721,966,"[8, 9, 4][5, 6, 6]"
7722,966,"[5, 6, 6][6, 9, 1]"
7723,966,"[6, 9, 1][2, 4, 4]"
7724,966,"[5, 6, 6][2, 4, 4]"
7725,966,"[8, 9, 4][5, 2, 2]"
7726,966,"[5, 2, 2][6, 2, 4]"
7727,966,"[5, 2, 2][5, 2, 1]"
7728,966,"[5, 2, 1][5, 4, 1]"
7729,967,"[1, 2, 2][4, 4, 2]"
7730,967,"[4, 4, 2][8, 8, 2]"
7731,967,"[4, 4, 2][8, 3, 6]"
7732,967,"[8, 3, 6][2, 9, 6]"
7733,967,"[1, 2, 2][6, 2, 4]"
7734,967,"[6, 2, 4][9, 9, 9]"
7735,967,"[9, 9, 9][7, 7, 1]"
7736,967,"[6, 2, 4][6, 6, 9]"
7737,968,"[8, 1, 5][7, 8, 4]"
7738,968,"[7, 8, 4][4, 2, 3]"
7739,968,"[7, 8, 4][2, 6, 7]"
7740,968,"[2, 6, 7][7, 7, 5]"
7741,968,"[8, 1, 5][9, 5, 6]"
7742,968,"[9, 5, 6][7, 7, 6]"
7743,968,"[9, 5, 6][8, 8, 1]"
7744,968,"[8, 8, 1][3, 5, 3]"
7745,969,"[2, 8, 7][6, 7, 4]"
7746,969,"[2, 8, 7][9, 3, 5]"
7747,969,"[9, 3, 5][8, 1, 3]"
7748,969,"[8, 1, 3][1, 9, 7]"
7749,969,"[1, 9, 7][0, 1, 7]"
7750,969,"[8, 1, 3][5, 7, 8]"
7751,969,"[5, 7, 8][6, 7, 7]"
7752,969,"[9, 3, 5][5, 5, 1]"
7753,970,"[4, 4, 5][7, 3, 8]"
7754,970,"[7, 3, 8][4, 8, 7]"
7755,970,"[7, 3, 8][6, 5, 3]"
7756,970,"[6, 5, 3][7, 6, 6]"
7757,970,"[7, 6, 6][7, 8, 2]"
7758,970,"[4, 4, 5][4, 3, 3]"
7759,970,"[4, 3, 3][2, 3, 6]"
7760,970,"[4, 3, 3][6, 5, 9]"
7761,971,"[9, 3, 9][7, 1, 2]"
7762,971,"[7, 1, 2][4, 9, 9]"
7763,971,"[7, 1, 2][2, 6, 6]"
7764,971,"[9, 3, 9][1, 2, 7]"
7765,971,"[1, 2, 7][2, 7, 7]"
7766,971,"[2, 7, 7][2, 7, 1]"
7767,971,"[2, 7, 1][6, 6, 5]"
7768,971,"[1, 2, 7][1, 5, 7]"
7769,972,"[7, 9, 2][2, 3, 6]"
7770,972,"[2, 3, 6][8, 1, 3]"
7771,972,"[2, 3, 6][5, 7, 3]"
7772,972,"[5, 7, 3][6, 6, 9]"
7773,972,"[6, 6, 9][4, 8, 4]"
7774,972,"[7, 9, 2][1, 1, 3]"
7775,972,"[1, 1, 3][6, 4, 1]"
7776,972,"[1, 1, 3][1, 1, 1]"
7777,973,"[1, 8, 5][9, 8, 3]"
7778,973,"[1, 8, 5][4, 1, 6]"
7779,973,"[4, 1, 6][6, 1, 6]"
7780,973,"[6, 1, 6][8, 7, 1]"
7781,973,"[6, 1, 6][7, 8, 1]"
7782,973,"[7, 8, 1][6, 7, 6]"
7783,973,"[6, 7, 6][8, 0, 6]"
7784,973,"[8, 0, 6][2, 3, 9]"
7785,974,"[1, 8, 3][4, 1, 9]"
7786,974,"[4, 1, 9][2, 9, 4]"
7787,974,"[2, 9, 4][3, 5, 7]"
7788,974,"[1, 8, 3][5, 2, 8]"
7789,974,"[5, 2, 8][6, 8, 9]"
7790,974,"[6, 8, 9][4, 7, 3]"
7791,974,"[5, 2, 8][7, 4, 8]"
7792,974,"[7, 4, 8][7, 1, 7]"
7793,975,"[1, 7, 5][7, 3, 5]"
7794,975,"[7, 3, 5][6, 2, 5]"
7795,975,"[7, 3, 5][6, 4, 2]"
7796,975,"[6, 4, 2][3, 7, 4]"
7797,975,"[1, 7, 5][9, 8, 1]"
7798,975,"[9, 8, 1][4, 5, 3]"
7799,975,"[9, 8, 1][5, 2, 7]"
7800,975,"[5, 2, 7][2, 5, 5]"
7801,976,"[3, 6, 5][8, 6, 3]"
7802,976,"[8, 6, 3][3, 8, 3]"
7803,976,"[8, 6, 3][7, 4, 3]"
7804,976,"[3, 6, 5][6, 3, 4]"
7805,976,"[6, 3, 4][6, 1, 7]"
7806,976,"[6, 1, 7][4, 3, 5]"
7807,976,"[6, 3, 4][4, 5, 5]"
7808,976,"[4, 5, 5][9, 5, 3]"
7809,977,"[1, 5, 7][4, 4, 1]"
7810,977,"[4, 4, 1][5, 4, 1]"
7811,977,"[5, 4, 1][6, 0, 2]"
7812,977,"[6, 0, 2][8, 2, 2]"
7813,977,"[8, 2, 2][9, 8, 5]"
7814,977,"[8, 2, 2][2, 2, 3]"
7815,977,"[6, 0, 2][4, 3, 7]"
7816,977,"[4, 4, 1][3, 2, 4]"
7817,978,"[3, 4, 4][9, 9, 4]"
7818,978,"[9, 9, 4][9, 4, 2]"
7819,978,"[3, 4, 4][3, 6, 7]"
7820,978,"[3, 6, 7][7, 6, 5]"
7821,978,"[7, 6, 5][6, 6, 6]"
7822,978,"[7, 6, 5][8, 8, 1]"
7823,978,"[3, 6, 7][3, 5, 4]"
7824,978,"[3, 5, 4][6, 8, 7]"
7825,979,"[1, 2, 9][6, 6, 6]"
7826,979,"[6, 6, 6][7, 8, 7]"
7827,979,"[1, 2, 9][4, 4, 6]"
7828,979,"[4, 4, 6][2, 1, 9]"
7829,979,"[2, 1, 9][4, 9, 1]"
7830,979,"[4, 4, 6][8, 9, 3]"
7831,979,"[8, 9, 3][5, 6, 6]"
7832,979,"[8, 9, 3][6, 7, 8]"
7833,980,"[8, 7, 3][9, 5, 9]"
7834,980,"[9, 5, 9][5, 5, 5]"
7835,980,"[5, 5, 5][2, 6, 3]"
7836,980,"[8, 7, 3][4, 9, 1]"
7837,980,"[4, 9, 1][9, 6, 6]"
7838,980,"[9, 6, 6][1, 9, 8]"
7839,980,"[9, 6, 6][1, 2, 9]"
7840,980,"[4, 9, 1][4, 4, 4]"
7841,981,"[2, 9, 5][1, 2, 5]"
7842,981,"[1, 2, 5][8, 4, 6]"
7843,981,"[8, 4, 6][4, 2, 2]"
7844,981,"[4, 2, 2][1, 8, 5]"
7845,981,"[1, 8, 5][6, 2, 3]"
7846,981,"[6, 2, 3][8, 2, 9]"
7847,981,"[8, 2, 9][2, 8, 4]"
7848,981,"[6, 2, 3][6, 1, 5]"
7849,982,"[6, 5, 7][1, 1, 7]"
7850,982,"[1, 1, 7][2, 9, 9]"
7851,982,"[2, 9, 9][7, 3, 9]"
7852,982,"[2, 9, 9][5, 2, 1]"
7853,982,"[5, 2, 1][3, 9, 5]"
7854,982,"[1, 1, 7][4, 5, 8]"
7855,982,"[4, 5, 8][7, 9, 6]"
7856,982,"[6, 5, 7][4, 2, 4]"
7857,983,"[7, 9, 4][9, 5, 9]"
7858,983,"[9, 5, 9][7, 8, 3]"
7859,983,"[7, 8, 3][8, 9, 6]"
7860,983,"[9, 5, 9][3, 6, 5]"
7861,983,"[3, 6, 5][7, 1, 1]"
7862,983,"[3, 6, 5][9, 2, 7]"
7863,983,"[7, 9, 4][3, 4, 2]"
7864,983,"[3, 4, 2][9, 2, 6]"
7865,984,"[3, 8, 1][2, 8, 9]"
7866,984,"[2, 8, 9][5, 8, 3]"
7867,984,"[5, 8, 3][9, 4, 1]"
7868,984,"[3, 8, 1][3, 3, 6]"
7869,984,"[3, 3, 6][5, 9, 1]"
7870,984,"[3, 3, 6][4, 5, 8]"
7871,984,"[4, 5, 8][8, 2, 2]"
7872,984,"[8, 2, 2][5, 5, 9]"
7873,985,"[9, 7, 9][1, 6, 1]"
7874,985,"[1, 6, 1][5, 7, 9]"
7875,985,"[5, 7, 9][4, 9, 6]"
7876,985,"[4, 9, 6][6, 3, 6]"
7877,985,"[6, 3, 6][8, 5, 6]"
7878,985,"[8, 5, 6][2, 3, 7]"
7879,985,"[6, 3, 6][1, 8, 3]"
7880,985,"[4, 9, 6][1, 3, 7]"
7881,986,"[9, 2, 3][2, 9, 4]"
7882,986,"[2, 9, 4][9, 3, 1]"
7883,986,"[9, 3, 1][9, 1, 2]"
7884,986,"[9, 2, 3][5, 9, 8]"
7885,986,"[5, 9, 8][3, 9, 8]"
7886,986,"[3, 9, 8][7, 7, 7]"
7887,986,"[7, 7, 7][7, 6, 5]"
7888,986,"[5, 9, 8][6, 1, 8]"
7889,987,"[7, 2, 7][9, 8, 9]"
7890,987,"[9, 8, 9][9, 5, 6]"
7891,987,"[9, 5, 6][4, 2, 1]"
7892,987,"[9, 8, 9][5, 4, 5]"
7893,987,"[7, 2, 7][7, 2, 7]"
7894,987,"[7, 2, 7][3, 6, 6]"
7895,987,"[7, 2, 7][4, 8, 2]"
7896,987,"[4, 8, 2][6, 1, 8]"
7897,988,"[5, 6, 4][2, 2, 6]"
7898,988,"[2, 2, 6][8, 6, 2]"
7899,988,"[8, 6, 2][6, 7, 2]"
7900,988,"[8, 6, 2][3, 4, 2]"
7901,988,"[3, 4, 2][5, 1, 1]"
7902,988,"[3, 4, 2][3, 2, 9]"
7903,988,"[2, 2, 6][7, 5, 2]"
7904,988,"[5, 6, 4][7, 1, 2]"
7905,989,"[7, 2, 9][2, 1, 3]"
7906,989,"[2, 1, 3][1, 4, 8]"
7907,989,"[1, 4, 8][6, 7, 6]"
7908,989,"[6, 7, 6][1, 2, 7]"
7909,989,"[1, 4, 8][6, 3, 4]"
7910,989,"[6, 3, 4][8, 9, 2]"
7911,989,"[8, 9, 2][2, 4, 1]"
7912,989,"[7, 2, 9][7, 7, 4]"
7913,990,"[7, 8, 6][1, 9, 9]"
7914,990,"[1, 9, 9][6, 5, 4]"
7915,990,"[7, 8, 6][4, 8, 6]"
7916,990,"[4, 8, 6][8, 9, 5]"
7917,990,"[8, 9, 5][3, 7, 8]"
7918,990,"[4, 8, 6][8, 3, 6]"
7919,990,"[8, 3, 6][1, 5, 8]"
7920,990,"[8, 3, 6][6, 7, 1]"
7921,991,"[2, 6, 2][8, 2, 6]"
7922,991,"[8, 2, 6][1, 3, 9]"
7923,991,"[8, 2, 6][6, 9, 6]"
7924,991,"[6, 9, 6][8, 2, 9]"
7925,991,"[2, 6, 2][4, 6, 7]"
7926,991,"[4, 6, 7][5, 3, 8]"
7927,991,"[5, 3, 8][8, 1, 9]"
7928,991,"[4, 6, 7][6, 6, 9]"
7929,992,"[5, 6, 1][6, 5, 5]"
7930,992,"[6, 5, 5][5, 1, 7]"
7931,992,"[5, 1, 7][8, 1, 7]"
7932,992,"[5, 6, 1][6, 6, 8]"
7933,992,"[6, 6, 8][2, 5, 5]"
7934,992,"[2, 5, 5][1, 3, 2]"
7935,992,"[6, 6, 8][6, 1, 8]"
7936,992,"[6, 1, 8][3, 3, 7]"
7937,993,"[3, 8, 8][5, 6, 5]"
7938,993,"[5, 6, 5][6, 4, 4]"
7939,993,"[6, 4, 4][9, 7, 5]"
7940,993,"[9, 7, 5][6, 4, 6]"
7941,993,"[9, 7, 5][6, 0, 2]"
7942,993,"[6, 0, 2][9, 2, 3]"
7943,993,"[6, 0, 2][8, 9, 1]"
7944,993,"[8, 9, 1][2, 5, 6]"
7945,994,"[2, 3, 7][9, 7, 4]"
7946,994,"[9, 7, 4][3, 4, 3]"
7947,994,"[9, 7, 4][9, 1, 1]"
7948,994,"[9, 1, 1][6, 1, 5]"
7949,994,"[9, 1, 1][7, 5, 2]"
7950,994,"[7, 5, 2][3, 2, 2]"
7951,994,"[2, 3, 7][1, 9, 7]"
7952,994,"[1, 9, 7][4, 2, 2]"
7953,995,"[8, 1, 1][8, 7, 5]"
7954,995,"[8, 7, 5][4, 2, 8]"
7955,995,"[4, 2, 8][3, 2, 2]"
7956,995,"[8, 7, 5][4, 2, 6]"
7957,995,"[4, 2, 6][9, 9, 8]"
7958,995,"[8, 1, 1][3, 7, 2]"
7959,995,"[3, 7, 2][5, 1, 4]"
7960,995,"[5, 1, 4][6, 8, 5]"
7961,996,"[5, 6, 1][2, 8, 7]"
7962,996,"[2, 8, 7][6, 9, 5]"
7963,996,"[6, 9, 5][7, 7, 8]"
7964,996,"[5, 6, 1][3, 4, 6]"
7965,996,"[3, 4, 6][6, 5, 2]"
7966,996,"[6, 5, 2][8, 6, 2]"
7967,996,"[8, 6, 2][7, 3, 3]"
7968,996,"[3, 4, 6][9, 7, 7]"
7969,997,"[7, 9, 9][8, 3, 5]"
7970,997,"[8, 3, 5][5, 3, 6]"
7971,997,"[5, 3, 6][9, 5, 4]"
7972,997,"[9, 5, 4][3, 1, 5]"
7973,997,"[8, 3, 5][6, 0, 1]"
7974,997,"[6, 0, 1][8, 3, 0]"
7975,997,"[8, 3, 0][2, 9, 2]"
7976,997,"[6, 0, 1][5, 5, 8]"
7977,998,"[6, 8, 3][1, 1, 1]"
7978,998,"[1, 1, 1][5, 3, 1]"
7979,998,"[5, 3, 1][3, 2, 8]"
7980,998,"[5, 3, 1][6, 7, 1]"
7981,998,"[1, 1, 1][2, 8, 1]"
7982,998,"[2, 8, 1][1, 5, 3]"
7983,998,"[2, 8, 1][3, 8, 9]"
7984,998,"[6, 8, 3][8, 1, 6]"
7985,999,"[5, 4, 2][5, 3, 6]"
7986,999,"[5, 3, 6][6, 8, 7]"
7987,999,"[6, 8, 7][3, 4, 7]"
7988,999,"[5, 4, 2][9, 6, 4]"
7989,999,"[9, 6, 4][5, 2, 6]"
7990,999,"[5, 2, 6][8, 7, 2]"
7991,999,"[9, 6, 4][4, 6, 3]"
7992,999,"[4, 6, 3][9, 5, 3]"
7993,1000,"[8, 9, 4][9, 7, 2]"
7994,1000,"[9, 7, 2][7, 9, 8]"
7995,1000,"[7, 9, 8][1, 4, 9]"
7996,1000,"[9, 7, 2][9, 3, 1]"
7997,1000,"[8, 9, 4][4, 3, 1]"
7998,1000,"[4, 3, 1][6, 6, 6]"
7999,1000,"[6, 6, 6][5, 6, 3]"
8000,1000,"[4, 3, 1][7, 5, 5]"
8001,1001,"[5, 6, 8][4, 6, 3]"
8002,1001,"[4, 6, 3][8, 5, 2]"
8003,1001,"[4, 6, 3][9, 7, 9]"
8004,1001,"[9, 7, 9][6, 1, 8]"
8005,1001,"[6, 1, 8][8, 4, 7]"
8006,1001,"[8, 4, 7][2, 6, 7]"
8007,1001,"[8, 4, 7][7, 2, 7]"
8008,1001,"[9, 7, 9][4, 8, 6]"
8009,1002,"[9, 9, 9][4, 2, 9]"
8010,1002,"[4, 2, 9][8, 5, 5]"
8011,1002,"[4, 2, 9][1, 9, 5]"
8012,1002,"[1, 9, 5][7, 8, 1]"
8013,1002,"[9, 9, 9][7, 5, 4]"
8014,1002,"[7, 5, 4][1, 8, 3]"
8015,1002,"[7, 5, 4][2, 9, 8]"
8016,1002,"[2, 9, 8][6, 1, 5]"
8017,1003,"[1, 4, 7][8, 8, 2]"
8018,1003,"[8, 8, 2][4, 6, 1]"
8019,1003,"[4, 6, 1][6, 2, 9]"
8020,1003,"[6, 2, 9][1, 4, 9]"
8021,1003,"[4, 6, 1][2, 2, 8]"
8022,1003,"[8, 8, 2][8, 5, 3]"
8023,1003,"[1, 4, 7][8, 8, 6]"
8024,1003,"[8, 8, 6][3, 7, 3]"
8025,1004,"[7, 3, 8][2, 6, 3]"
8026,1004,"[2, 6, 3][4, 6, 2]"
8027,1004,"[4, 6, 2][5, 5, 2]"
8028,1004,"[7, 3, 8][3, 6, 8]"
8029,1004,"[3, 6, 8][9, 5, 1]"
8030,1004,"[9, 5, 1][7, 8, 4]"
8031,1004,"[3, 6, 8][7, 9, 3]"
8032,1004,"[7, 9, 3][8, 7, 5]"
8033,1005,"[3, 7, 9][6, 0, 5]"
8034,1005,"[6, 0, 5][7, 4, 3]"
8035,1005,"[7, 4, 3][1, 9, 7]"
8036,1005,"[1, 9, 7][6, 6, 6]"
8037,1005,"[6, 6, 6][5, 4, 4]"
8038,1005,"[7, 4, 3][7, 2, 6]"
8039,1005,"[6, 0, 5][8, 1, 1]"
8040,1005,"[8, 1, 1][2, 0, 9]"
8041,1006,"[1, 3, 7][2, 4, 3]"
8042,1006,"[2, 4, 3][4, 1, 2]"
8043,1006,"[4, 1, 2][8, 1, 9]"
8044,1006,"[2, 4, 3][3, 4, 8]"
8045,1006,"[3, 4, 8][1, 9, 2]"
8046,1006,"[1, 3, 7][7, 4, 3]"
8047,1006,"[7, 4, 3][2, 3, 1]"
8048,1006,"[2, 3, 1][1, 1, 6]"
8049,1007,"[4, 8, 3][9, 4, 3]"
8050,1007,"[9, 4, 3][1, 4, 1]"
8051,1007,"[1, 4, 1][2, 9, 5]"
8052,1007,"[9, 4, 3][7, 7, 9]"
8053,1007,"[7, 7, 9][4, 6, 5]"
8054,1007,"[4, 8, 3][8, 3, 4]"
8055,1007,"[8, 3, 4][7, 6, 8]"
8056,1007,"[7, 6, 8][9, 9, 9]"
8057,1008,"[2, 2, 5][3, 1, 2]"
8058,1008,"[3, 1, 2][2, 7, 3]"
8059,1008,"[2, 7, 3][3, 4, 7]"
8060,1008,"[3, 4, 7][2, 4, 3]"
8061,1008,"[2, 4, 3][3, 8, 2]"
8062,1008,"[2, 2, 5][1, 9, 1]"
8063,1008,"[1, 9, 1][7, 6, 5]"
8064,1008,"[1, 9, 1][7, 2, 4]"
8065,1009,"[7, 5, 7][1, 7, 9]"
8066,1009,"[7, 5, 7][9, 3, 9]"
8067,1009,"[9, 3, 9][6, 6, 4]"
8068,1009,"[6, 6, 4][3, 3, 6]"
8069,1009,"[3, 3, 6][4, 6, 9]"
8070,1009,"[6, 6, 4][8, 6, 0]"
8071,1009,"[8, 6, 0][2, 0, 3]"
8072,1009,"[8, 6, 0][6, 3, 5]"
8073,1010,"[8, 4, 5][2, 3, 6]"
8074,1010,"[2, 3, 6][5, 2, 4]"
8075,1010,"[5, 2, 4][8, 5, 7]"
8076,1010,"[5, 2, 4][6, 7, 1]"
8077,1010,"[8, 4, 5][6, 4, 9]"
8078,1010,"[6, 4, 9][3, 9, 6]"
8079,1010,"[6, 4, 9][2, 5, 2]"
8080,1010,"[2, 5, 2][5, 9, 4]"
8081,1011,"[4, 7, 6][9, 6, 6]"
8082,1011,"[9, 6, 6][1, 7, 7]"
8083,1011,"[1, 7, 7][1, 8, 7]"
8084,1011,"[1, 8, 7][8, 6, 9]"
8085,1011,"[4, 7, 6][3, 1, 3]"
8086,1011,"[3, 1, 3][3, 9, 4]"
8087,1011,"[3, 1, 3][9, 1, 5]"
8088,1011,"[9, 1, 5][4, 3, 6]"
8089,1012,"[9, 3, 7][3, 2, 6]"
8090,1012,"[3, 2, 6][6, 8, 2]"
8091,1012,"[6, 8, 2][7, 6, 2]"
8092,1012,"[3, 2, 6][1, 5, 5]"
8093,1012,"[9, 3, 7][2, 7, 8]"
8094,1012,"[2, 7, 8][9, 6, 9]"
8095,1012,"[9, 6, 9][5, 2, 2]"
8096,1012,"[2, 7, 8][7, 9, 6]"
8097,1013,"[8, 5, 5][1, 5, 3]"
8098,1013,"[1, 5, 3][6, 6, 8]"
8099,1013,"[6, 6, 8][8, 8, 6]"
8100,1013,"[8, 8, 6][2, 3, 2]"
