18568,581,"[6, 3, 2][3, 8, 4]"
18569,581,"[3, 8, 4][3, 1, 6]"
18570,581,"[3, 1, 6][2, 4, 6]"
18571,581,"[2, 4, 6][9, 4, 8]"
18572,581,"[9, 4, 8][8, 7, 4]"
18573,581,"[3, 1, 6][9, 4, 7]"
18574,581,"[9, 4, 7][1, 6, 3]"
18575,581,"[1, 6, 3][2, 3, 4]"
18576,581,"[2, 3, 4][9, 3, 2]"
18577,581,"[9, 3, 2][7, 2, 9]"
18578,581,"[2, 3, 4][5, 3, 4]"
18579,581,"[5, 3, 4][1, 6, 2]"
18580,581,"[1, 6, 2][6, 9, 7]"
18581,581,"[6, 9, 7][7, 3, 9]"
18582,581,"[7, 3, 9][7, 8, 5]"
18583,581,"[7, 8, 5][6, 2, 1]"
18584,581,"[6, 2, 1][2, 7, 3]"
18585,581,"[7, 8, 5][6, 3, 3]"
18586,581,"[6, 9, 7][1, 3, 9]"
18587,581,"[1, 3, 9][7, 2, 5]"
18588,581,"[5, 3, 4][6, 1, 9]"
18589,581,"[6, 1, 9][4, 1, 6]"
18590,581,"[1, 6, 3][3, 2, 4]"
18591,581,"[8, 5, 1][9, 2, 2]"
18592,581,"[9, 2, 2][5, 6, 4]"
18593,582,"[8, 7, 1][1, 9, 2]"
18594,582,"[1, 9, 2][6, 4, 9]"
18595,582,"[6, 4, 9][8, 1, 3]"
18596,582,"[8, 1, 3][3, 1, 7]"
18597,582,"[6, 4, 9][9, 6, 3]"
18598,582,"[9, 6, 3][1, 9, 3]"
18599,582,"[1, 9, 3][5, 2, 8]"
18600,582,"[1, 9, 3][8, 3, 1]"
18601,582,"[1, 9, 2][5, 3, 7]"
18602,582,"[5, 3, 7][2, 3, 8]"
18603,582,"[2, 3, 8][6, 4, 3]"
18604,582,"[6, 4, 3][5, 3, 5]"
18605,582,"[2, 3, 8][3, 6, 9]"
18606,582,"[3, 6, 9][9, 3, 7]"
18607,582,"[3, 6, 9][9, 7, 6]"
18608,582,"[5, 3, 7][2, 5, 2]"
18609,582,"[2, 5, 2][3, 4, 3]"
18610,582,"[3, 4, 3][4, 8, 3]"
18611,582,"[4, 8, 3][1, 7, 6]"
18612,582,"[8, 7, 1][3, 5, 6]"
18613,582,"[3, 5, 6][8, 8, 6]"
18614,582,"[8, 8, 6][4, 8, 2]"
18615,582,"[4, 8, 2][6, 9, 3]"
18616,582,"[8, 8, 6][2, 3, 1]"
18617,582,"[3, 5, 6][1, 7, 3]"
18618,582,"[1, 7, 3][7, 2, 6]"
18619,582,"[7, 2, 6][7, 1, 2]"
18620,582,"[1, 7, 3][6, 8, 2]"
18621,582,"[6, 8, 2][6, 6, 2]"
18622,582,"[6, 8, 2][4, 2, 5]"
18623,582,"[4, 2, 5][3, 8, 1]"
18624,582,"[3, 8, 1][4, 4, 9]"
18625,583,"[4, 9, 8][5, 3, 3]"
18626,583,"[5, 3, 3][5, 7, 7]"
18627,583,"[5, 7, 7][3, 6, 5]"
18628,583,"[3, 6, 5][4, 5, 4]"
18629,583,"[4, 5, 4][9, 2, 2]"
18630,583,"[3, 6, 5][3, 9, 8]"
18631,583,"[5, 7, 7][3, 4, 5]"
18632,583,"[3, 4, 5][8, 6, 9]"
18633,583,"[8, 6, 9][4, 9, 7]"
18634,583,"[4, 9, 7][4, 8, 8]"
18635,583,"[3, 4, 5][8, 4, 1]"
18636,583,"[8, 4, 1][5, 9, 1]"
18637,583,"[5, 3, 3][3, 3, 9]"
18638,583,"[3, 3, 9][7, 2, 1]"
18639,583,"[7, 2, 1][4, 2, 8]"
18640,583,"[3, 3, 9][1, 8, 5]"
18641,583,"[1, 8, 5][3, 1, 1]"
18642,583,"[4, 9, 8][1, 3, 5]"
18643,583,"[1, 3, 5][7, 5, 1]"
18644,583,"[7, 5, 1][4, 1, 4]"
18645,583,"[4, 1, 4][1, 9, 8]"
18646,583,"[7, 5, 1][7, 3, 3]"
18647,583,"[7, 3, 3][8, 8, 1]"
18648,583,"[8, 8, 1][3, 4, 6]"
18649,583,"[3, 4, 6][8, 1, 1]"
18650,583,"[7, 3, 3][5, 1, 4]"
18651,583,"[5, 1, 4][1, 3, 3]"
18652,583,"[1, 3, 5][1, 7, 9]"
18653,583,"[1, 7, 9][2, 8, 4]"
18654,583,"[2, 8, 4][1, 6, 6]"
18655,583,"[1, 7, 9][7, 7, 4]"
18656,583,"[7, 7, 4][9, 1, 2]"
18657,584,"[3, 6, 9][3, 7, 8]"
18658,584,"[3, 7, 8][9, 6, 3]"
18659,584,"[9, 6, 3][4, 7, 8]"
18660,584,"[4, 7, 8][8, 3, 7]"
18661,584,"[8, 3, 7][2, 9, 4]"
18662,584,"[4, 7, 8][2, 4, 2]"
18663,584,"[2, 4, 2][9, 1, 4]"
18664,584,"[3, 7, 8][8, 9, 9]"
18665,584,"[8, 9, 9][9, 8, 5]"
18666,584,"[8, 9, 9][7, 5, 3]"
18667,584,"[7, 5, 3][6, 9, 8]"
18668,584,"[7, 5, 3][6, 7, 7]"
18669,584,"[3, 6, 9][6, 6, 4]"
18670,584,"[6, 6, 4][6, 5, 2]"
18671,584,"[6, 5, 2][6, 1, 3]"
18672,584,"[6, 1, 3][5, 2, 6]"
18673,584,"[6, 1, 3][7, 1, 9]"
18674,584,"[6, 5, 2][3, 3, 5]"
18675,584,"[3, 3, 5][4, 7, 8]"
18676,584,"[4, 7, 8][7, 5, 6]"
18677,584,"[3, 3, 5][1, 6, 4]"
18678,584,"[1, 6, 4][9, 3, 4]"
18679,584,"[1, 6, 4][1, 3, 4]"
18680,584,"[1, 3, 4][8, 7, 4]"
18681,584,"[6, 6, 4][2, 2, 9]"
18682,584,"[2, 2, 9][8, 9, 3]"
18683,584,"[8, 9, 3][7, 8, 3]"
18684,584,"[8, 9, 3][9, 4, 2]"
18685,584,"[2, 2, 9][5, 6, 4]"
18686,584,"[5, 6, 4][7, 1, 2]"
18687,584,"[7, 1, 2][5, 9, 9]"
18688,584,"[5, 6, 4][1, 2, 6]"
18689,585,"[2, 9, 1][1, 5, 4]"
18690,585,"[1, 5, 4][3, 8, 4]"
18691,585,"[3, 8, 4][4, 8, 4]"
18692,585,"[4, 8, 4][8, 4, 4]"
18693,585,"[8, 4, 4][1, 5, 4]"
18694,585,"[1, 5, 4][2, 3, 7]"
18695,585,"[2, 3, 7][2, 8, 8]"
18696,585,"[2, 8, 8][7, 1, 5]"
18697,585,"[7, 1, 5][9, 1, 5]"
18698,585,"[9, 1, 5][5, 7, 6]"
18699,585,"[5, 7, 6][8, 8, 8]"
18700,585,"[8, 8, 8][5, 2, 6]"
18701,585,"[5, 2, 6][3, 8, 7]"
18702,585,"[5, 2, 6][3, 9, 9]"
18703,585,"[8, 8, 8][1, 7, 3]"
18704,585,"[1, 7, 3][1, 4, 8]"
18705,585,"[5, 7, 6][6, 4, 8]"
18706,585,"[6, 4, 8][1, 6, 1]"
18707,585,"[1, 6, 1][9, 7, 8]"
18708,585,"[1, 6, 1][6, 8, 8]"
18709,585,"[6, 8, 8][6, 4, 1]"
18710,585,"[6, 4, 1][8, 5, 2]"
18711,585,"[6, 8, 8][7, 3, 3]"
18712,585,"[7, 3, 3][7, 0, 0]"
18713,585,"[7, 0, 0][6, 1, 3]"
18714,585,"[7, 3, 3][9, 6, 3]"
18715,585,"[6, 4, 8][1, 3, 1]"
18716,585,"[1, 3, 1][6, 6, 3]"
18717,585,"[2, 8, 8][1, 1, 2]"
18718,585,"[1, 5, 4][2, 4, 4]"
18719,585,"[8, 4, 4][7, 2, 4]"
18720,585,"[1, 5, 4][1, 5, 5]"
18721,586,"[8, 2, 9][6, 3, 5]"
18722,586,"[6, 3, 5][4, 1, 3]"
18723,586,"[4, 1, 3][9, 7, 9]"
18724,586,"[4, 1, 3][7, 3, 7]"
18725,586,"[7, 3, 7][5, 6, 8]"
18726,586,"[5, 6, 8][8, 4, 7]"
18727,586,"[8, 4, 7][4, 2, 4]"
18728,586,"[6, 3, 5][6, 5, 4]"
18729,586,"[6, 5, 4][8, 9, 3]"
18730,586,"[8, 9, 3][6, 6, 9]"
18731,586,"[6, 6, 9][2, 7, 1]"
18732,586,"[2, 7, 1][5, 7, 6]"
18733,586,"[6, 5, 4][3, 3, 7]"
18734,586,"[3, 3, 7][6, 7, 2]"
18735,586,"[3, 3, 7][4, 7, 6]"
18736,586,"[4, 7, 6][2, 6, 9]"
18737,586,"[8, 2, 9][2, 8, 2]"
18738,586,"[2, 8, 2][3, 4, 3]"
18739,586,"[3, 4, 3][4, 8, 9]"
18740,586,"[4, 8, 9][6, 8, 3]"
18741,586,"[6, 8, 3][3, 6, 4]"
18742,586,"[6, 8, 3][1, 2, 4]"
18743,586,"[4, 8, 9][3, 1, 1]"
18744,586,"[3, 4, 3][6, 5, 6]"
18745,586,"[6, 5, 6][5, 4, 6]"
18746,586,"[5, 4, 6][8, 1, 7]"
18747,586,"[6, 5, 6][7, 9, 3]"
18748,586,"[2, 8, 2][9, 1, 1]"
18749,586,"[9, 1, 1][7, 3, 4]"
18750,586,"[9, 1, 1][7, 9, 7]"
18751,586,"[7, 9, 7][8, 5, 8]"
18752,586,"[7, 9, 7][2, 6, 8]"
18753,587,"[3, 7, 9][8, 8, 2]"
18754,587,"[8, 8, 2][4, 7, 2]"
18755,587,"[4, 7, 2][5, 9, 6]"
18756,587,"[5, 9, 6][2, 1, 9]"
18757,587,"[4, 7, 2][6, 3, 1]"
18758,587,"[6, 3, 1][4, 2, 9]"
18759,587,"[4, 2, 9][6, 7, 8]"
18760,587,"[8, 8, 2][3, 1, 9]"
18761,587,"[3, 1, 9][9, 1, 9]"
18762,587,"[9, 1, 9][9, 8, 2]"
18763,587,"[3, 1, 9][1, 2, 2]"
18764,587,"[1, 2, 2][8, 4, 2]"
18765,587,"[8, 4, 2][3, 2, 3]"
18766,587,"[1, 2, 2][1, 9, 1]"
18767,587,"[3, 7, 9][8, 4, 1]"
18768,587,"[8, 4, 1][5, 8, 2]"
18769,587,"[5, 8, 2][3, 9, 6]"
18770,587,"[3, 9, 6][2, 9, 6]"
18771,587,"[2, 9, 6][6, 4, 3]"
18772,587,"[3, 9, 6][3, 1, 8]"
18773,587,"[5, 8, 2][6, 9, 8]"
18774,587,"[6, 9, 8][1, 2, 4]"
18775,587,"[1, 2, 4][6, 7, 8]"
18776,587,"[6, 9, 8][6, 8, 9]"
18777,587,"[8, 4, 1][6, 8, 3]"
18778,587,"[6, 8, 3][8, 8, 1]"
18779,587,"[6, 8, 3][3, 5, 6]"
18780,587,"[3, 5, 6][8, 8, 7]"
18781,587,"[8, 8, 7][6, 8, 6]"
18782,587,"[6, 8, 6][2, 2, 6]"
18783,587,"[3, 5, 6][1, 5, 7]"
18784,587,"[1, 5, 7][1, 6, 4]"
18785,588,"[5, 1, 6][2, 7, 9]"
18786,588,"[2, 7, 9][4, 5, 4]"
18787,588,"[4, 5, 4][7, 6, 4]"
18788,588,"[4, 5, 4][3, 2, 7]"
18789,588,"[3, 2, 7][9, 6, 7]"
18790,588,"[9, 6, 7][3, 8, 1]"
18791,588,"[9, 6, 7][1, 3, 2]"
18792,588,"[2, 7, 9][4, 7, 5]"
18793,588,"[4, 7, 5][3, 5, 7]"
18794,588,"[3, 5, 7][3, 6, 6]"
18795,588,"[3, 6, 6][2, 5, 2]"
18796,588,"[4, 7, 5][8, 2, 7]"
18797,588,"[8, 2, 7][4, 6, 2]"
18798,588,"[5, 1, 6][7, 4, 2]"
18799,588,"[7, 4, 2][2, 1, 3]"
18800,588,"[2, 1, 3][9, 2, 9]"
18801,588,"[9, 2, 9][5, 9, 7]"
18802,588,"[5, 9, 7][1, 5, 4]"
18803,588,"[1, 5, 4][5, 2, 3]"
18804,588,"[5, 9, 7][9, 1, 1]"
18805,588,"[9, 2, 9][7, 5, 8]"
18806,588,"[2, 1, 3][3, 6, 2]"
18807,588,"[3, 6, 2][3, 7, 8]"
18808,588,"[3, 6, 2][3, 3, 4]"
18809,588,"[3, 3, 4][3, 5, 3]"
18810,588,"[3, 5, 3][9, 7, 5]"
18811,588,"[7, 4, 2][8, 3, 5]"
18812,588,"[8, 3, 5][3, 7, 3]"
18813,588,"[3, 7, 3][9, 2, 5]"
18814,588,"[8, 3, 5][3, 1, 8]"
18815,588,"[3, 1, 8][5, 1, 4]"
18816,588,"[5, 1, 4][8, 6, 7]"
18817,589,"[1, 3, 5][6, 7, 9]"
18818,589,"[6, 7, 9][9, 6, 1]"
18819,589,"[9, 6, 1][8, 1, 6]"
18820,589,"[8, 1, 6][2, 1, 3]"
18821,589,"[2, 1, 3][2, 1, 1]"
18822,589,"[2, 1, 1][3, 6, 1]"
18823,589,"[2, 1, 1][8, 9, 3]"
18824,589,"[8, 9, 3][5, 8, 8]"
18825,589,"[5, 8, 8][3, 5, 9]"
18826,589,"[3, 5, 9][9, 8, 7]"
18827,589,"[9, 8, 7][4, 4, 9]"
18828,589,"[4, 4, 9][2, 5, 2]"
18829,589,"[2, 5, 2][4, 4, 4]"
18830,589,"[4, 4, 4][4, 6, 2]"
18831,589,"[4, 6, 2][4, 4, 8]"
18832,589,"[4, 4, 8][2, 6, 9]"
18833,589,"[2, 6, 9][4, 4, 5]"
18834,589,"[4, 4, 5][4, 7, 6]"
18835,589,"[4, 7, 6][2, 8, 8]"
18836,589,"[2, 8, 8][7, 3, 6]"
18837,589,"[7, 3, 6][7, 9, 0]"
18838,589,"[7, 9, 0][6, 6, 6]"
18839,589,"[6, 6, 6][7, 4, 5]"
18840,589,"[4, 4, 5][8, 9, 7]"
18841,589,"[8, 9, 7][9, 3, 9]"
18842,589,"[4, 4, 8][9, 9, 2]"
18843,589,"[9, 9, 2][1, 8, 9]"
18844,589,"[4, 6, 2][4, 9, 4]"
18845,589,"[2, 5, 2][2, 3, 2]"
18846,589,"[9, 8, 7][5, 8, 8]"
18847,589,"[5, 8, 8][2, 5, 7]"
18848,589,"[2, 5, 7][5, 6, 1]"
18849,590,"[1, 5, 1][4, 5, 8]"
18850,590,"[4, 5, 8][9, 8, 9]"
18851,590,"[9, 8, 9][6, 3, 9]"
18852,590,"[6, 3, 9][2, 1, 8]"
18853,590,"[2, 1, 8][3, 6, 9]"
18854,590,"[9, 8, 9][1, 5, 2]"
18855,590,"[1, 5, 2][8, 4, 1]"
18856,590,"[4, 5, 8][3, 8, 7]"
18857,590,"[3, 8, 7][3, 7, 3]"
18858,590,"[3, 7, 3][4, 6, 4]"
18859,590,"[3, 7, 3][6, 6, 7]"
18860,590,"[6, 6, 7][4, 1, 5]"
18861,590,"[3, 8, 7][3, 9, 5]"
18862,590,"[3, 9, 5][2, 7, 6]"
18863,590,"[3, 9, 5][5, 9, 1]"
18864,590,"[5, 9, 1][8, 1, 8]"
18865,590,"[1, 5, 1][4, 6, 2]"
18866,590,"[4, 6, 2][5, 6, 1]"
18867,590,"[5, 6, 1][3, 2, 8]"
18868,590,"[3, 2, 8][3, 7, 1]"
18869,590,"[3, 7, 1][7, 3, 9]"
18870,590,"[3, 2, 8][8, 9, 5]"
18871,590,"[5, 6, 1][1, 1, 6]"
18872,590,"[1, 1, 6][7, 1, 4]"
18873,590,"[1, 1, 6][4, 9, 1]"
18874,590,"[4, 9, 1][7, 7, 7]"
18875,590,"[4, 6, 2][1, 8, 6]"
18876,590,"[1, 8, 6][6, 1, 1]"
18877,590,"[1, 8, 6][4, 9, 4]"
18878,590,"[4, 9, 4][3, 3, 6]"
18879,590,"[3, 3, 6][4, 2, 3]"
18880,590,"[4, 9, 4][7, 8, 7]"
18881,591,"[3, 9, 3][2, 1, 3]"
18882,591,"[2, 1, 3][5, 3, 3]"
18883,591,"[5, 3, 3][9, 8, 9]"
18884,591,"[9, 8, 9][9, 7, 8]"
18885,591,"[9, 7, 8][8, 7, 2]"
18886,591,"[9, 8, 9][2, 4, 4]"
18887,591,"[5, 3, 3][3, 3, 8]"
18888,591,"[3, 3, 8][6, 4, 3]"
18889,591,"[2, 1, 3][4, 1, 7]"
18890,591,"[4, 1, 7][5, 4, 9]"
18891,591,"[5, 4, 9][9, 8, 7]"
18892,591,"[9, 8, 7][3, 5, 8]"
18893,591,"[4, 1, 7][6, 8, 7]"
18894,591,"[6, 8, 7][9, 2, 8]"
18895,591,"[9, 2, 8][5, 6, 1]"
18896,591,"[6, 8, 7][1, 6, 9]"
18897,591,"[1, 6, 9][1, 6, 9]"
18898,591,"[1, 6, 9][8, 6, 6]"
18899,591,"[1, 6, 9][7, 7, 6]"
18900,591,"[3, 9, 3][3, 4, 2]"
18901,591,"[3, 4, 2][2, 3, 6]"
18902,591,"[2, 3, 6][9, 4, 1]"
18903,591,"[9, 4, 1][1, 4, 7]"
18904,591,"[9, 4, 1][2, 2, 8]"
18905,591,"[2, 2, 8][3, 9, 2]"
18906,591,"[2, 3, 6][5, 2, 7]"
18907,591,"[5, 2, 7][7, 6, 3]"
18908,591,"[5, 2, 7][3, 1, 9]"
18909,591,"[3, 4, 2][2, 6, 7]"
18910,591,"[2, 6, 7][8, 2, 2]"
18911,591,"[2, 6, 7][1, 1, 9]"
18912,591,"[1, 1, 9][2, 7, 4]"
18913,592,"[9, 9, 7][2, 4, 2]"
18914,592,"[2, 4, 2][6, 4, 1]"
18915,592,"[6, 4, 1][1, 5, 1]"
18916,592,"[1, 5, 1][8, 1, 4]"
18917,592,"[1, 5, 1][2, 8, 1]"
18918,592,"[2, 8, 1][1, 8, 4]"
18919,592,"[6, 4, 1][5, 4, 6]"
18920,592,"[5, 4, 6][6, 4, 1]"
18921,592,"[6, 4, 1][5, 3, 7]"
18922,592,"[5, 4, 6][9, 1, 3]"
18923,592,"[9, 1, 3][2, 7, 3]"
18924,592,"[2, 4, 2][2, 2, 8]"
18925,592,"[2, 2, 8][1, 2, 9]"
18926,592,"[1, 2, 9][6, 9, 9]"
18927,592,"[6, 9, 9][7, 8, 2]"
18928,592,"[1, 2, 9][2, 8, 6]"
18929,592,"[2, 2, 8][2, 9, 4]"
18930,592,"[2, 9, 4][8, 9, 4]"
18931,592,"[8, 9, 4][9, 7, 6]"
18932,592,"[2, 9, 4][9, 8, 6]"
18933,592,"[9, 9, 7][7, 1, 1]"
18934,592,"[7, 1, 1][9, 7, 2]"
18935,592,"[9, 7, 2][8, 4, 7]"
18936,592,"[8, 4, 7][9, 4, 1]"
18937,592,"[8, 4, 7][6, 2, 3]"
18938,592,"[9, 7, 2][4, 3, 6]"
18939,592,"[4, 3, 6][1, 8, 6]"
18940,592,"[7, 1, 1][1, 4, 4]"
18941,592,"[1, 4, 4][2, 1, 4]"
18942,592,"[2, 1, 4][3, 7, 5]"
18943,592,"[1, 4, 4][2, 3, 7]"
18944,592,"[2, 3, 7][8, 8, 8]"
18945,593,"[8, 6, 6][6, 3, 4]"
18946,593,"[6, 3, 4][3, 4, 8]"
18947,593,"[3, 4, 8][9, 6, 6]"
18948,593,"[9, 6, 6][2, 2, 6]"
18949,593,"[3, 4, 8][2, 5, 1]"
18950,593,"[2, 5, 1][6, 7, 6]"
18951,593,"[6, 7, 6][2, 9, 1]"
18952,593,"[2, 9, 1][2, 8, 4]"
18953,593,"[2, 9, 1][5, 5, 6]"
18954,593,"[6, 7, 6][2, 4, 5]"
18955,593,"[2, 4, 5][4, 8, 8]"
18956,593,"[4, 8, 8][4, 6, 5]"
18957,593,"[4, 6, 5][5, 2, 2]"
18958,593,"[5, 2, 2][8, 6, 5]"
18959,593,"[8, 6, 5][8, 3, 2]"
18960,593,"[8, 3, 2][4, 8, 6]"
18961,593,"[4, 8, 6][1, 4, 3]"
18962,593,"[4, 8, 6][7, 7, 7]"
18963,593,"[7, 7, 7][7, 7, 8]"
18964,593,"[7, 7, 8][7, 2, 9]"
18965,593,"[7, 2, 9][8, 2, 5]"
18966,593,"[8, 2, 5][5, 5, 6]"
18967,593,"[7, 2, 9][7, 3, 7]"
18968,593,"[7, 3, 7][7, 2, 3]"
18969,593,"[7, 2, 3][6, 6, 5]"
18970,593,"[7, 2, 3][4, 2, 1]"
18971,593,"[7, 3, 7][5, 3, 4]"
18972,593,"[5, 3, 4][4, 6, 6]"
18973,593,"[4, 8, 8][3, 3, 9]"
18974,593,"[2, 5, 1][9, 3, 4]"
18975,593,"[9, 3, 4][8, 2, 2]"
18976,593,"[9, 3, 4][2, 4, 1]"
18977,594,"[2, 9, 8][7, 8, 3]"
18978,594,"[7, 8, 3][7, 7, 8]"
18979,594,"[7, 7, 8][9, 3, 6]"
18980,594,"[9, 3, 6][9, 3, 6]"
18981,594,"[9, 3, 6][7, 4, 9]"
18982,594,"[9, 3, 6][7, 7, 2]"
18983,594,"[9, 3, 6][1, 2, 9]"
18984,594,"[7, 7, 8][9, 1, 3]"
18985,594,"[7, 8, 3][4, 1, 9]"
18986,594,"[4, 1, 9][7, 2, 2]"
18987,594,"[4, 1, 9][3, 5, 9]"
18988,594,"[2, 9, 8][3, 9, 1]"
18989,594,"[3, 9, 1][8, 2, 1]"
18990,594,"[8, 2, 1][4, 1, 7]"
18991,594,"[4, 1, 7][2, 3, 1]"
18992,594,"[4, 1, 7][4, 9, 8]"
18993,594,"[8, 2, 1][7, 1, 9]"
18994,594,"[7, 1, 9][6, 6, 7]"
18995,594,"[3, 9, 1][4, 1, 4]"
18996,594,"[4, 1, 4][3, 5, 4]"
18997,594,"[3, 5, 4][1, 3, 5]"
18998,594,"[1, 3, 5][3, 1, 6]"
18999,594,"[1, 3, 5][5, 5, 1]"
19000,594,"[5, 5, 1][8, 6, 7]"
19001,594,"[8, 6, 7][9, 7, 4]"
19002,594,"[3, 5, 4][4, 3, 1]"
19003,594,"[4, 3, 1][6, 1, 3]"
19004,594,"[6, 1, 3][5, 6, 7]"
19005,594,"[5, 6, 7][1, 8, 9]"
19006,594,"[4, 1, 4][9, 1, 4]"
19007,594,"[9, 1, 4][8, 4, 5]"
19008,594,"[9, 1, 4][1, 3, 4]"
19009,595,"[8, 4, 3][4, 8, 7]"
19010,595,"[4, 8, 7][5, 4, 8]"
19011,595,"[5, 4, 8][6, 8, 8]"
19012,595,"[6, 8, 8][4, 1, 2]"
19013,595,"[6, 8, 8][6, 6, 9]"
19014,595,"[6, 6, 9][4, 2, 9]"
19015,595,"[5, 4, 8][5, 6, 1]"
19016,595,"[5, 6, 1][6, 4, 2]"
19017,595,"[6, 4, 2][6, 5, 2]"
19018,595,"[5, 6, 1][9, 8, 1]"
19019,595,"[4, 8, 7][2, 3, 4]"
19020,595,"[2, 3, 4][5, 5, 8]"
19021,595,"[5, 5, 8][2, 4, 5]"
19022,595,"[2, 3, 4][3, 3, 3]"
19023,595,"[3, 3, 3][4, 9, 4]"
19024,595,"[3, 3, 3][6, 1, 3]"
19025,595,"[8, 4, 3][3, 6, 2]"
19026,595,"[3, 6, 2][5, 8, 7]"
19027,595,"[5, 8, 7][7, 3, 2]"
19028,595,"[7, 3, 2][6, 3, 7]"
19029,595,"[6, 3, 7][2, 6, 6]"
19030,595,"[7, 3, 2][7, 9, 5]"
19031,595,"[7, 9, 5][7, 6, 8]"
19032,595,"[7, 9, 5][4, 3, 6]"
19033,595,"[3, 6, 2][2, 2, 7]"
19034,595,"[2, 2, 7][3, 8, 8]"
19035,595,"[3, 8, 8][6, 2, 8]"
19036,595,"[6, 2, 8][8, 5, 4]"
19037,595,"[3, 8, 8][5, 9, 4]"
19038,595,"[2, 2, 7][3, 5, 4]"
19039,595,"[3, 5, 4][1, 8, 9]"
19040,595,"[3, 5, 4][5, 5, 4]"
19041,596,"[9, 3, 6][7, 8, 5]"
19042,596,"[7, 8, 5][3, 9, 7]"
19043,596,"[3, 9, 7][7, 2, 6]"
19044,596,"[7, 2, 6][6, 9, 4]"
19045,596,"[6, 9, 4][3, 5, 9]"
19046,596,"[7, 2, 6][7, 8, 3]"
19047,596,"[3, 9, 7][8, 1, 5]"
19048,596,"[8, 1, 5][7, 4, 8]"
19049,596,"[7, 4, 8][6, 1, 9]"
19050,596,"[8, 1, 5][6, 5, 6]"
19051,596,"[6, 5, 6][3, 8, 9]"
19052,596,"[7, 8, 5][1, 5, 1]"
19053,596,"[1, 5, 1][3, 1, 1]"
19054,596,"[3, 1, 1][4, 3, 2]"
19055,596,"[4, 3, 2][6, 3, 6]"
19056,596,"[3, 1, 1][7, 4, 2]"
19057,596,"[1, 5, 1][4, 2, 7]"
19058,596,"[4, 2, 7][6, 9, 5]"
19059,596,"[9, 3, 6][2, 8, 5]"
19060,596,"[2, 8, 5][9, 6, 1]"
19061,596,"[9, 6, 1][5, 4, 8]"
19062,596,"[5, 4, 8][6, 9, 1]"
19063,596,"[5, 4, 8][2, 1, 3]"
19064,596,"[2, 1, 3][2, 3, 6]"
19065,596,"[9, 6, 1][9, 7, 2]"
19066,596,"[9, 7, 2][9, 9, 8]"
19067,596,"[2, 8, 5][7, 1, 3]"
19068,596,"[7, 1, 3][9, 8, 1]"
19069,596,"[7, 1, 3][8, 4, 9]"
19070,596,"[8, 4, 9][1, 8, 1]"
19071,596,"[8, 4, 9][1, 2, 3]"
19072,596,"[1, 2, 3][7, 6, 7]"
19073,597,"[6, 3, 2][5, 4, 9]"
19074,597,"[5, 4, 9][8, 2, 6]"
19075,597,"[8, 2, 6][4, 2, 2]"
19076,597,"[4, 2, 2][9, 5, 1]"
19077,597,"[9, 5, 1][5, 8, 1]"
19078,597,"[5, 8, 1][4, 3, 4]"
19079,597,"[9, 5, 1][3, 7, 8]"
19080,597,"[4, 2, 2][2, 5, 1]"
19081,597,"[2, 5, 1][7, 7, 6]"
19082,597,"[2, 5, 1][7, 8, 9]"
19083,597,"[7, 8, 9][1, 7, 9]"
19084,597,"[1, 7, 9][7, 7, 9]"
19085,597,"[1, 7, 9][9, 1, 1]"
19086,597,"[9, 1, 1][3, 4, 9]"
19087,597,"[3, 4, 9][9, 9, 4]"
19088,597,"[3, 4, 9][2, 4, 5]"
19089,597,"[2, 4, 5][1, 2, 5]"
19090,597,"[1, 2, 5][2, 1, 7]"
19091,597,"[2, 1, 7][1, 7, 4]"
19092,597,"[2, 1, 7][4, 1, 3]"
19093,597,"[4, 1, 3][6, 7, 4]"
19094,597,"[6, 7, 4][7, 9, 4]"
19095,597,"[4, 1, 3][5, 5, 2]"
19096,597,"[5, 5, 2][6, 6, 4]"
19097,597,"[6, 6, 4][7, 3, 2]"
19098,597,"[7, 3, 2][7, 3, 1]"
19099,597,"[7, 3, 1][6, 2, 6]"
19100,597,"[7, 3, 1][5, 9, 8]"
19101,597,"[6, 6, 4][8, 3, 8]"
19102,597,"[2, 4, 5][2, 6, 7]"
19103,597,"[9, 1, 1][2, 9, 4]"
19104,597,"[2, 9, 4][4, 5, 2]"
19105,598,"[4, 3, 8][2, 8, 1]"
19106,598,"[2, 8, 1][8, 8, 5]"
19107,598,"[8, 8, 5][8, 2, 9]"
19108,598,"[8, 2, 9][1, 7, 6]"
19109,598,"[8, 2, 9][6, 4, 1]"
19110,598,"[6, 4, 1][2, 5, 4]"
19111,598,"[2, 5, 4][8, 2, 1]"
19112,598,"[2, 8, 1][8, 7, 2]"
19113,598,"[8, 7, 2][1, 5, 5]"
19114,598,"[1, 5, 5][9, 8, 1]"
19115,598,"[9, 8, 1][8, 1, 2]"
19116,598,"[9, 8, 1][5, 2, 8]"
19117,598,"[5, 2, 8][6, 6, 7]"
19118,598,"[1, 5, 5][3, 5, 2]"
19119,598,"[3, 5, 2][9, 5, 6]"
19120,598,"[4, 3, 8][4, 7, 1]"
19121,598,"[4, 7, 1][6, 9, 1]"
19122,598,"[6, 9, 1][3, 6, 4]"
19123,598,"[3, 6, 4][4, 3, 6]"
19124,598,"[4, 3, 6][8, 5, 1]"
19125,598,"[3, 6, 4][1, 8, 4]"
19126,598,"[1, 8, 4][7, 1, 8]"
19127,598,"[6, 9, 1][8, 2, 7]"
