2978,331,"[2, 7, 2, 2][8, 6, 4, 5]"
2979,331,"[8, 2, 6, 9][3, 7, 3, 6]"
2980,332,"[8, 2, 1, 9][3, 9, 6, 7]"
2981,332,"[3, 9, 6, 7][3, 2, 5, 5]"
2982,332,"[3, 9, 6, 7][7, 2, 8, 7]"
2983,332,"[8, 2, 1, 9][6, 8, 9, 3]"
2984,332,"[6, 8, 9, 3][1, 8, 5, 9]"
2985,332,"[1, 8, 5, 9][8, 3, 4, 6]"
2986,332,"[8, 3, 4, 6][6, 2, 1, 8]"
2987,332,"[6, 8, 9, 3][9, 5, 2, 6]"
2988,332,"[9, 5, 2, 6][9, 3, 8, 7]"
2989,333,"[5, 3, 6, 4][2, 2, 6, 4]"
2990,333,"[5, 3, 6, 4][1, 9, 7, 5]"
2991,333,"[1, 9, 7, 5][5, 2, 5, 4]"
2992,333,"[5, 2, 5, 4][2, 3, 3, 2]"
2993,333,"[2, 3, 3, 2][2, 2, 6, 3]"
2994,333,"[2, 2, 6, 3][6, 9, 4, 7]"
2995,333,"[6, 9, 4, 7][0, 8, 1, 1]"
2996,333,"[0, 8, 1, 1][3, 8, 6, 7]"
2997,333,"[1, 9, 7, 5][8, 6, 7, 8]"
2998,334,"[2, 7, 7, 9][6, 2, 8, 7]"
2999,334,"[6, 2, 8, 7][3, 9, 3, 8]"
3000,334,"[3, 9, 3, 8][5, 3, 5, 1]"
3001,334,"[6, 2, 8, 7][9, 1, 4, 9]"
3002,334,"[9, 1, 4, 9][1, 4, 3, 3]"
3003,334,"[2, 7, 7, 9][9, 1, 1, 2]"
3004,334,"[9, 1, 1, 2][7, 7, 1, 7]"
3005,334,"[7, 7, 1, 7][7, 2, 4, 5]"
3006,334,"[9, 1, 1, 2][2, 1, 5, 8]"
3007,335,"[6, 2, 1, 9][6, 3, 4, 6]"
3008,335,"[6, 3, 4, 6][9, 3, 9, 1]"
3009,335,"[9, 3, 9, 1][7, 4, 8, 3]"
3010,335,"[9, 3, 9, 1][4, 7, 5, 5]"
3011,335,"[6, 3, 4, 6][1, 1, 3, 4]"
3012,335,"[1, 1, 3, 4][8, 4, 8, 9]"
3013,335,"[6, 2, 1, 9][3, 2, 8, 3]"
3014,335,"[3, 2, 8, 3][2, 8, 5, 6]"
3015,335,"[2, 8, 5, 6][1, 8, 1, 4]"
3016,336,"[9, 5, 5, 2][9, 9, 1, 1]"
3017,336,"[9, 9, 1, 1][4, 1, 4, 5]"
3018,336,"[9, 9, 1, 1][1, 1, 2, 1]"
3019,336,"[9, 5, 5, 2][4, 5, 5, 3]"
3020,336,"[4, 5, 5, 3][4, 5, 7, 3]"
3021,336,"[4, 5, 7, 3][1, 5, 5, 6]"
3022,336,"[1, 5, 5, 6][3, 3, 2, 9]"
3023,336,"[4, 5, 5, 3][6, 6, 9, 9]"
3024,336,"[6, 6, 9, 9][9, 3, 2, 7]"
3025,337,"[8, 9, 9, 4][2, 3, 7, 6]"
3026,337,"[2, 3, 7, 6][3, 5, 1, 5]"
3027,337,"[3, 5, 1, 5][2, 6, 9, 2]"
3028,337,"[2, 6, 9, 2][4, 6, 6, 2]"
3029,337,"[2, 6, 9, 2][7, 9, 8, 6]"
3030,337,"[2, 3, 7, 6][2, 2, 0, 4]"
3031,337,"[2, 2, 0, 4][6, 9, 3, 7]"
3032,337,"[6, 9, 3, 7][0, 2, 8, 7]"
3033,337,"[0, 2, 8, 7][3, 8, 0, 3]"
3034,338,"[3, 3, 6, 5][4, 4, 5, 6]"
3035,338,"[4, 4, 5, 6][9, 3, 7, 1]"
3036,338,"[3, 3, 6, 5][4, 6, 2, 9]"
3037,338,"[4, 6, 2, 9][8, 7, 4, 9]"
3038,338,"[8, 7, 4, 9][4, 4, 6, 6]"
3039,338,"[4, 4, 6, 6][4, 4, 9, 5]"
3040,338,"[4, 4, 6, 6][5, 8, 6, 3]"
3041,338,"[8, 7, 4, 9][5, 4, 5, 7]"
3042,338,"[5, 4, 5, 7][6, 5, 1, 3]"
3043,339,"[2, 4, 3, 3][3, 6, 6, 3]"
3044,339,"[3, 6, 6, 3][7, 1, 9, 8]"
3045,339,"[7, 1, 9, 8][2, 7, 8, 6]"
3046,339,"[3, 6, 6, 3][6, 2, 1, 2]"
3047,339,"[6, 2, 1, 2][7, 4, 3, 5]"
3048,339,"[6, 2, 1, 2][3, 3, 3, 6]"
3049,339,"[2, 4, 3, 3][5, 1, 2, 2]"
3050,339,"[5, 1, 2, 2][6, 2, 9, 3]"
3051,339,"[6, 2, 9, 3][9, 6, 5, 8]"
3052,340,"[3, 3, 8, 4][1, 5, 3, 9]"
3053,340,"[1, 5, 3, 9][2, 4, 9, 1]"
3054,340,"[2, 4, 9, 1][6, 1, 2, 2]"
3055,340,"[1, 5, 3, 9][2, 3, 5, 6]"
3056,340,"[2, 3, 5, 6][7, 3, 7, 2]"
3057,340,"[3, 3, 8, 4][2, 8, 1, 9]"
3058,340,"[2, 8, 1, 9][9, 8, 9, 1]"
3059,340,"[2, 8, 1, 9][3, 4, 9, 8]"
3060,340,"[3, 4, 9, 8][7, 1, 8, 4]"
3061,341,"[9, 3, 8, 7][9, 5, 3, 3]"
3062,341,"[9, 5, 3, 3][2, 2, 4, 5]"
3063,341,"[2, 2, 4, 5][3, 1, 6, 5]"
3064,341,"[2, 2, 4, 5][9, 0, 7, 8]"
3065,341,"[9, 0, 7, 8][9, 9, 1, 6]"
3066,341,"[9, 9, 1, 6][1, 6, 5, 6]"
3067,341,"[1, 6, 5, 6][3, 4, 4, 6]"
3068,341,"[3, 4, 4, 6][7, 2, 9, 7]"
3069,341,"[9, 0, 7, 8][8, 4, 7, 2]"
3070,342,"[5, 4, 6, 8][7, 9, 8, 7]"
3071,342,"[7, 9, 8, 7][1, 3, 6, 1]"
3072,342,"[1, 3, 6, 1][5, 5, 1, 1]"
3073,342,"[7, 9, 8, 7][4, 9, 3, 4]"
3074,342,"[5, 4, 6, 8][1, 3, 3, 8]"
3075,342,"[1, 3, 3, 8][2, 1, 1, 9]"
3076,342,"[1, 3, 3, 8][3, 1, 3, 8]"
3077,342,"[3, 1, 3, 8][5, 8, 9, 8]"
3078,342,"[3, 1, 3, 8][3, 4, 7, 1]"
3079,343,"[5, 6, 9, 4][3, 6, 9, 7]"
3080,343,"[3, 6, 9, 7][3, 1, 6, 4]"
3081,343,"[3, 6, 9, 7][8, 8, 7, 4]"
3082,343,"[8, 8, 7, 4][8, 4, 3, 6]"
3083,343,"[8, 4, 3, 6][6, 3, 5, 3]"
3084,343,"[8, 8, 7, 4][9, 3, 1, 8]"
3085,343,"[9, 3, 1, 8][4, 6, 8, 5]"
3086,343,"[5, 6, 9, 4][2, 1, 2, 8]"
3087,343,"[2, 1, 2, 8][7, 4, 4, 4]"
3088,344,"[8, 4, 4, 9][3, 5, 7, 4]"
3089,344,"[3, 5, 7, 4][1, 2, 3, 1]"
3090,344,"[8, 4, 4, 9][9, 2, 7, 2]"
3091,344,"[9, 2, 7, 2][1, 4, 3, 8]"
3092,344,"[1, 4, 3, 8][7, 5, 5, 4]"
3093,344,"[9, 2, 7, 2][7, 8, 1, 6]"
3094,344,"[7, 8, 1, 6][9, 3, 3, 8]"
3095,344,"[7, 8, 1, 6][7, 5, 3, 4]"
3096,344,"[7, 5, 3, 4][2, 4, 7, 7]"
3097,345,"[3, 1, 7, 8][8, 9, 1, 8]"
3098,345,"[8, 9, 1, 8][6, 6, 4, 3]"
3099,345,"[6, 6, 4, 3][7, 3, 9, 1]"
3100,345,"[7, 3, 9, 1][9, 0, 4, 7]"
3101,345,"[9, 0, 4, 7][9, 9, 3, 2]"
3102,345,"[9, 9, 3, 2][1, 2, 2, 1]"
3103,345,"[1, 2, 2, 1][3, 4, 8, 0]"
3104,345,"[3, 4, 8, 0][7, 0, 0, 9]"
3105,345,"[7, 0, 0, 9][3, 9, 2, 5]"
3106,346,"[3, 2, 3, 4][7, 5, 1, 9]"
3107,346,"[7, 5, 1, 9][1, 7, 4, 8]"
3108,346,"[1, 7, 4, 8][2, 5, 9, 2]"
3109,346,"[7, 5, 1, 9][2, 7, 2, 3]"
3110,346,"[3, 2, 3, 4][8, 7, 5, 4]"
3111,346,"[8, 7, 5, 4][1, 9, 4, 5]"
3112,346,"[1, 9, 4, 5][3, 4, 5, 8]"
3113,346,"[1, 9, 4, 5][2, 3, 5, 7]"
3114,346,"[8, 7, 5, 4][9, 6, 1, 1]"
3115,347,"[7, 7, 7, 5][3, 6, 1, 9]"
3116,347,"[3, 6, 1, 9][9, 8, 1, 9]"
3117,347,"[9, 8, 1, 9][6, 7, 4, 4]"
3118,347,"[9, 8, 1, 9][6, 9, 8, 2]"
3119,347,"[6, 9, 8, 2][6, 7, 8, 1]"
3120,347,"[7, 7, 7, 5][3, 7, 5, 7]"
3121,347,"[3, 7, 5, 7][2, 1, 7, 9]"
3122,347,"[3, 7, 5, 7][9, 7, 7, 6]"
3123,347,"[9, 7, 7, 6][7, 7, 5, 2]"
3124,348,"[9, 4, 6, 1][4, 8, 5, 2]"
3125,348,"[4, 8, 5, 2][1, 6, 3, 2]"
3126,348,"[1, 6, 3, 2][3, 6, 8, 2]"
3127,348,"[3, 6, 8, 2][2, 5, 7, 2]"
3128,348,"[4, 8, 5, 2][5, 4, 5, 2]"
3129,348,"[5, 4, 5, 2][8, 2, 9, 3]"
3130,348,"[9, 4, 6, 1][6, 6, 4, 4]"
3131,348,"[6, 6, 4, 4][1, 2, 3, 5]"
3132,348,"[1, 2, 3, 5][9, 7, 1, 8]"
3133,349,"[9, 0, 9, 4][1, 7, 2, 2]"
3134,349,"[1, 7, 2, 2][8, 7, 4, 5]"
3135,349,"[8, 7, 4, 5][4, 4, 2, 3]"
3136,349,"[9, 0, 9, 4][9, 9, 5, 8]"
3137,349,"[9, 9, 5, 8][1, 9, 6, 1]"
3138,349,"[1, 9, 6, 1][3, 4, 2, 6]"
3139,349,"[3, 4, 2, 6][7, 5, 7, 1]"
3140,349,"[9, 9, 5, 8][1, 8, 6, 7]"
3141,349,"[1, 8, 6, 7][7, 4, 4, 8]"
3142,350,"[9, 5, 5, 3][1, 8, 1, 1]"
3143,350,"[1, 8, 1, 1][6, 5, 5, 9]"
3144,350,"[6, 5, 5, 9][1, 7, 9, 2]"
3145,350,"[1, 7, 9, 2][5, 1, 3, 3]"
3146,350,"[9, 5, 5, 3][1, 9, 9, 1]"
3147,350,"[1, 9, 9, 1][5, 1, 7, 2]"
3148,350,"[1, 9, 9, 1][8, 6, 7, 7]"
3149,350,"[8, 6, 7, 7][6, 2, 1, 9]"
3150,350,"[6, 2, 1, 9][4, 6, 1, 9]"
3151,351,"[1, 1, 2, 9][5, 4, 6, 3]"
3152,351,"[5, 4, 6, 3][1, 1, 2, 8]"
3153,351,"[1, 1, 2, 8][7, 2, 1, 4]"
3154,351,"[7, 2, 1, 4][5, 4, 1, 1]"
3155,351,"[1, 1, 2, 8][7, 1, 2, 6]"
3156,351,"[5, 4, 6, 3][7, 1, 3, 8]"
3157,351,"[7, 1, 3, 8][8, 3, 2, 7]"
3158,351,"[1, 1, 2, 9][1, 8, 5, 8]"
3159,351,"[1, 8, 5, 8][1, 5, 2, 5]"
3160,352,"[3, 1, 9, 8][3, 4, 6, 5]"
3161,352,"[3, 4, 6, 5][3, 2, 8, 3]"
3162,352,"[3, 2, 8, 3][6, 8, 4, 2]"
3163,352,"[3, 4, 6, 5][6, 6, 2, 8]"
3164,352,"[3, 1, 9, 8][8, 8, 3, 5]"
3165,352,"[8, 8, 3, 5][6, 3, 7, 2]"
3166,352,"[8, 8, 3, 5][7, 2, 7, 8]"
3167,352,"[7, 2, 7, 8][1, 1, 8, 5]"
3168,352,"[1, 1, 8, 5][4, 1, 6, 6]"
3169,353,"[3, 7, 7, 2][4, 2, 6, 3]"
3170,353,"[4, 2, 6, 3][4, 3, 6, 8]"
3171,353,"[4, 2, 6, 3][1, 1, 7, 5]"
3172,353,"[1, 1, 7, 5][9, 0, 7, 3]"
3173,353,"[9, 0, 7, 3][9, 9, 9, 0]"
3174,353,"[9, 9, 9, 0][1, 0, 4, 6]"
3175,353,"[1, 0, 4, 6][3, 4, 4, 3]"
3176,353,"[3, 4, 4, 3][7, 1, 1, 3]"
3177,353,"[9, 0, 7, 3][9, 7, 8, 9]"
3178,354,"[7, 2, 2, 4][4, 1, 8, 1]"
3179,354,"[4, 1, 8, 1][8, 3, 8, 4]"
3180,354,"[4, 1, 8, 1][9, 8, 1, 1]"
3181,354,"[9, 8, 1, 1][3, 3, 4, 9]"
3182,354,"[3, 3, 4, 9][6, 7, 4, 1]"
3183,354,"[6, 7, 4, 1][9, 2, 8, 3]"
3184,354,"[3, 3, 4, 9][6, 3, 5, 3]"
3185,354,"[9, 8, 1, 1][1, 3, 1, 2]"
3186,354,"[7, 2, 2, 4][6, 7, 9, 2]"
3187,355,"[6, 1, 6, 5][8, 9, 6, 8]"
3188,355,"[8, 9, 6, 8][6, 5, 3, 4]"
3189,355,"[6, 5, 3, 4][6, 5, 5, 2]"
3190,355,"[6, 5, 3, 4][9, 6, 9, 4]"
3191,355,"[6, 1, 6, 5][6, 1, 3, 4]"
3192,355,"[6, 1, 3, 4][2, 6, 7, 2]"
3193,355,"[2, 6, 7, 2][6, 1, 5, 6]"
3194,355,"[6, 1, 3, 4][6, 2, 4, 9]"
3195,355,"[6, 2, 4, 9][2, 8, 9, 2]"
3196,356,"[3, 3, 4, 6][4, 1, 7, 9]"
3197,356,"[4, 1, 7, 9][2, 1, 5, 4]"
3198,356,"[2, 1, 5, 4][7, 2, 5, 3]"
3199,356,"[7, 2, 5, 3][7, 2, 4, 7]"
3200,356,"[3, 3, 4, 6][2, 3, 3, 4]"
3201,356,"[2, 3, 3, 4][2, 4, 2, 6]"
3202,356,"[2, 3, 3, 4][4, 9, 9, 8]"
3203,356,"[4, 9, 9, 8][7, 8, 9, 4]"
3204,356,"[7, 8, 9, 4][3, 5, 8, 6]"
3205,357,"[5, 5, 9, 4][5, 4, 7, 6]"
3206,357,"[5, 4, 7, 6][9, 3, 4, 6]"
3207,357,"[9, 3, 4, 6][9, 0, 3, 6]"
3208,357,"[9, 0, 3, 6][1, 1, 7, 2]"
3209,357,"[9, 0, 3, 6][9, 9, 5, 4]"
3210,357,"[9, 9, 5, 4][1, 7, 3, 3]"
3211,357,"[1, 7, 3, 3][3, 4, 6, 3]"
3212,357,"[3, 4, 6, 3][7, 3, 5, 5]"
3213,357,"[5, 4, 7, 6][8, 8, 9, 1]"
3214,358,"[3, 5, 1, 8][8, 3, 1, 7]"
3215,358,"[8, 3, 1, 7][1, 1, 4, 9]"
3216,358,"[1, 1, 4, 9][6, 8, 1, 4]"
3217,358,"[8, 3, 1, 7][7, 1, 7, 1]"
3218,358,"[3, 5, 1, 8][9, 5, 1, 9]"
3219,358,"[9, 5, 1, 9][9, 1, 3, 3]"
3220,358,"[9, 1, 3, 3][8, 3, 4, 6]"
3221,358,"[9, 5, 1, 9][5, 5, 5, 5]"
3222,358,"[5, 5, 5, 5][2, 8, 1, 6]"
3223,359,"[5, 1, 5, 1][5, 2, 8, 1]"
3224,359,"[5, 2, 8, 1][8, 5, 1, 9]"
3225,359,"[5, 1, 5, 1][8, 7, 4, 3]"
3226,359,"[8, 7, 4, 3][5, 9, 9, 1]"
3227,359,"[5, 9, 9, 1][4, 6, 1, 1]"
3228,359,"[4, 6, 1, 1][9, 1, 7, 3]"
3229,359,"[5, 9, 9, 1][6, 6, 3, 7]"
3230,359,"[8, 7, 4, 3][2, 6, 4, 4]"
3231,359,"[2, 6, 4, 4][8, 8, 1, 4]"
3232,360,"[4, 2, 5, 7][4, 2, 8, 8]"
3233,360,"[4, 2, 8, 8][3, 4, 4, 5]"
3234,360,"[4, 2, 8, 8][5, 7, 2, 4]"
3235,360,"[4, 2, 5, 7][3, 1, 9, 8]"
3236,360,"[3, 1, 9, 8][9, 4, 9, 3]"
3237,360,"[9, 4, 9, 3][3, 2, 6, 5]"
3238,360,"[3, 2, 6, 5][2, 2, 5, 7]"
3239,360,"[3, 1, 9, 8][2, 1, 1, 9]"
3240,360,"[2, 1, 1, 9][4, 8, 6, 1]"
3241,361,"[3, 1, 7, 4][1, 1, 5, 2]"
3242,361,"[1, 1, 5, 2][4, 9, 8, 9]"
3243,361,"[4, 9, 8, 9][6, 3, 1, 8]"
3244,361,"[6, 3, 1, 8][6, 5, 8, 5]"
3245,361,"[6, 5, 8, 5][9, 0, 6, 8]"
3246,361,"[9, 0, 6, 8][9, 9, 1, 1]"
3247,361,"[9, 9, 1, 1][1, 0, 3, 2]"
3248,361,"[1, 0, 3, 2][3, 4, 9, 8]"
3249,361,"[3, 4, 9, 8][7, 1, 0, 3]"
3250,362,"[8, 3, 8, 7][8, 4, 9, 4]"
3251,362,"[8, 4, 9, 4][6, 5, 4, 2]"
3252,362,"[6, 5, 4, 2][7, 7, 4, 3]"
3253,362,"[7, 7, 4, 3][1, 8, 8, 9]"
3254,362,"[7, 7, 4, 3][4, 3, 8, 4]"
3255,362,"[8, 4, 9, 4][4, 7, 2, 6]"
3256,362,"[4, 7, 2, 6][4, 2, 3, 5]"
3257,362,"[8, 3, 8, 7][5, 5, 2, 4]"
3258,362,"[5, 5, 2, 4][9, 6, 2, 5]"
3259,363,"[7, 9, 5, 2][5, 8, 9, 1]"
3260,363,"[5, 8, 9, 1][8, 1, 5, 4]"
3261,363,"[7, 9, 5, 2][4, 9, 3, 3]"
3262,363,"[4, 9, 3, 3][4, 1, 8, 7]"
3263,363,"[4, 1, 8, 7][3, 2, 3, 4]"
3264,363,"[3, 2, 3, 4][3, 9, 5, 8]"
3265,363,"[3, 9, 5, 8][3, 5, 3, 5]"
3266,363,"[4, 9, 3, 3][4, 5, 4, 7]"
3267,363,"[4, 5, 4, 7][2, 8, 7, 2]"
3268,364,"[9, 3, 5, 4][5, 8, 8, 3]"
3269,364,"[5, 8, 8, 3][2, 9, 7, 9]"
3270,364,"[2, 9, 7, 9][4, 8, 7, 4]"
3271,364,"[9, 3, 5, 4][4, 8, 2, 8]"
3272,364,"[4, 8, 2, 8][3, 8, 5, 7]"
3273,364,"[3, 8, 5, 7][3, 3, 7, 8]"
3274,364,"[4, 8, 2, 8][7, 3, 7, 8]"
3275,364,"[7, 3, 7, 8][9, 2, 7, 3]"
3276,364,"[7, 3, 7, 8][2, 4, 8, 6]"
3277,365,"[8, 7, 7, 2][3, 4, 3, 6]"
3278,365,"[3, 4, 3, 6][8, 8, 9, 6]"
3279,365,"[8, 8, 9, 6][5, 5, 6, 4]"
3280,365,"[8, 8, 9, 6][9, 0, 4, 5]"
3281,365,"[9, 0, 4, 5][9, 9, 3, 9]"
3282,365,"[9, 9, 3, 9][4, 7, 8, 1]"
3283,365,"[9, 9, 3, 9][1, 7, 5, 3]"
3284,365,"[1, 7, 5, 3][3, 4, 8, 6]"
3285,365,"[3, 4, 8, 6][7, 7, 8, 0]"
3286,366,"[6, 2, 7, 9][1, 4, 4, 4]"
3287,366,"[1, 4, 4, 4][2, 2, 9, 4]"
3288,366,"[2, 2, 9, 4][6, 4, 3, 1]"
3289,366,"[6, 2, 7, 9][5, 2, 8, 7]"
3290,366,"[5, 2, 8, 7][9, 7, 2, 3]"
3291,366,"[9, 7, 2, 3][9, 5, 8, 4]"
3292,366,"[9, 7, 2, 3][1, 7, 2, 2]"
3293,366,"[5, 2, 8, 7][6, 8, 9, 1]"
3294,366,"[6, 8, 9, 1][9, 7, 7, 6]"
3295,367,"[4, 2, 5, 2][4, 8, 8, 2]"
3296,367,"[4, 8, 8, 2][2, 2, 4, 8]"
3297,367,"[2, 2, 4, 8][1, 7, 5, 9]"
3298,367,"[4, 8, 8, 2][7, 3, 1, 7]"
3299,367,"[4, 2, 5, 2][6, 6, 5, 9]"
3300,367,"[6, 6, 5, 9][9, 7, 3, 5]"
3301,367,"[6, 6, 5, 9][5, 7, 3, 2]"
3302,367,"[5, 7, 3, 2][5, 3, 3, 2]"
3303,367,"[5, 7, 3, 2][3, 2, 8, 5]"
3304,368,"[7, 6, 2, 5][1, 9, 4, 7]"
3305,368,"[1, 9, 4, 7][9, 8, 3, 8]"
3306,368,"[9, 8, 3, 8][5, 2, 9, 1]"
3307,368,"[5, 2, 9, 1][1, 3, 4, 4]"
3308,368,"[5, 2, 9, 1][8, 2, 8, 7]"
3309,368,"[9, 8, 3, 8][1, 2, 4, 1]"
3310,368,"[7, 6, 2, 5][5, 2, 3, 6]"
3311,368,"[5, 2, 3, 6][5, 3, 5, 2]"
3312,368,"[5, 3, 5, 2][2, 6, 2, 3]"
3313,369,"[7, 1, 4, 3][9, 0, 7, 4]"
3314,369,"[9, 0, 7, 4][3, 4, 1, 9]"
3315,369,"[3, 4, 1, 9][2, 9, 6, 3]"
3316,369,"[9, 0, 7, 4][9, 9, 2, 6]"
3317,369,"[9, 9, 2, 6][6, 3, 9, 3]"
3318,369,"[6, 3, 9, 3][4, 5, 3, 9]"
3319,369,"[9, 9, 2, 6][1, 4, 8, 4]"
3320,369,"[1, 4, 8, 4][3, 4, 3, 8]"
3321,369,"[3, 4, 3, 8][7, 8, 3, 2]"
3322,370,"[9, 2, 5, 5][5, 2, 3, 2]"
3323,370,"[5, 2, 3, 2][2, 5, 3, 1]"
3324,370,"[2, 5, 3, 1][5, 8, 8, 9]"
3325,370,"[9, 2, 5, 5][6, 5, 4, 6]"
3326,370,"[6, 5, 4, 6][1, 6, 1, 6]"
3327,370,"[1, 6, 1, 6][7, 8, 8, 4]"
3328,370,"[1, 6, 1, 6][8, 1, 2, 9]"
3329,370,"[6, 5, 4, 6][7, 8, 4, 2]"
3330,370,"[7, 8, 4, 2][7, 8, 7, 6]"
3331,371,"[8, 2, 5, 8][3, 2, 4, 2]"
3332,371,"[3, 2, 4, 2][5, 8, 5, 2]"
3333,371,"[3, 2, 4, 2][1, 3, 8, 8]"
3334,371,"[1, 3, 8, 8][3, 7, 3, 7]"
3335,371,"[1, 3, 8, 8][8, 3, 9, 2]"
3336,371,"[8, 2, 5, 8][1, 2, 1, 2]"
3337,371,"[1, 2, 1, 2][1, 2, 6, 9]"
3338,371,"[1, 2, 6, 9][6, 4, 5, 6]"
3339,371,"[1, 2, 1, 2][6, 6, 1, 6]"
3340,372,"[3, 2, 8, 5][9, 9, 4, 9]"
3341,372,"[9, 9, 4, 9][6, 2, 5, 6]"
3342,372,"[9, 9, 4, 9][1, 9, 1, 8]"
3343,372,"[1, 9, 1, 8][2, 3, 3, 4]"
3344,372,"[3, 2, 8, 5][3, 5, 1, 6]"
3345,372,"[3, 5, 1, 6][4, 9, 4, 3]"
3346,372,"[4, 9, 4, 3][8, 7, 4, 4]"
3347,372,"[4, 9, 4, 3][2, 7, 3, 7]"
3348,372,"[3, 5, 1, 6][4, 5, 2, 6]"
3349,373,"[2, 6, 6, 4][3, 3, 9, 5]"
3350,373,"[3, 3, 9, 5][5, 2, 1, 9]"
3351,373,"[5, 2, 1, 9][5, 3, 6, 4]"
3352,373,"[5, 2, 1, 9][9, 0, 5, 4]"
3353,373,"[9, 0, 5, 4][9, 9, 8, 1]"
3354,373,"[9, 9, 8, 1][1, 0, 1, 9]"
3355,373,"[1, 0, 1, 9][3, 4, 4, 1]"
3356,373,"[3, 4, 4, 1][7, 3, 0, 7]"
3357,373,"[3, 4, 4, 1][7, 7, 7, 3]"
3358,374,"[9, 3, 3, 2][3, 7, 5, 9]"
3359,374,"[3, 7, 5, 9][4, 1, 3, 7]"
3360,374,"[3, 7, 5, 9][9, 2, 3, 9]"
3361,374,"[9, 3, 3, 2][5, 4, 5, 4]"
3362,374,"[5, 4, 5, 4][3, 2, 8, 5]"
3363,374,"[3, 2, 8, 5][8, 9, 7, 3]"
3364,374,"[5, 4, 5, 4][3, 2, 6, 4]"
3365,374,"[3, 2, 6, 4][8, 3, 4, 9]"
3366,374,"[3, 2, 6, 4][8, 6, 9, 6]"
3367,375,"[5, 6, 8, 7][1, 1, 7, 2]"
3368,375,"[1, 1, 7, 2][9, 7, 9, 4]"
3369,375,"[5, 6, 8, 7][4, 2, 6, 4]"
3370,375,"[4, 2, 6, 4][2, 5, 3, 6]"
3371,375,"[2, 5, 3, 6][9, 9, 6, 3]"
3372,375,"[9, 9, 6, 3][6, 8, 8, 4]"
3373,375,"[4, 2, 6, 4][4, 2, 6, 6]"
3374,375,"[4, 2, 6, 6][6, 3, 3, 3]"
3375,375,"[4, 2, 6, 6][4, 5, 6, 4]"
3376,376,"[4, 7, 9, 3][9, 5, 8, 7]"
3377,376,"[9, 5, 8, 7][5, 5, 5, 3]"
3378,376,"[9, 5, 8, 7][7, 2, 8, 7]"
3379,376,"[4, 7, 9, 3][4, 5, 3, 3]"
3380,376,"[4, 5, 3, 3][5, 6, 5, 8]"
3381,376,"[5, 6, 5, 8][4, 4, 9, 9]"
3382,376,"[4, 5, 3, 3][2, 9, 7, 1]"
3383,376,"[2, 9, 7, 1][6, 2, 7, 5]"
3384,376,"[6, 2, 7, 5][3, 3, 8, 4]"
3385,377,"[7, 7, 7, 1][9, 4, 7, 2]"
3386,377,"[9, 4, 7, 2][7, 5, 3, 4]"
3387,377,"[9, 4, 7, 2][9, 0, 3, 4]"
3388,377,"[9, 0, 3, 4][9, 9, 4, 3]"
3389,377,"[9, 9, 4, 3][1, 2, 5, 9]"
3390,377,"[1, 2, 5, 9][3, 4, 3, 4]"
3391,377,"[3, 4, 3, 4][7, 4, 4, 5]"
3392,377,"[7, 4, 4, 5][7, 2, 5, 9]"
3393,377,"[9, 0, 3, 4][5, 1, 2, 3]"
3394,378,"[1, 9, 4, 3][3, 2, 7, 9]"
3395,378,"[3, 2, 7, 9][4, 5, 1, 7]"
3396,378,"[3, 2, 7, 9][3, 5, 6, 3]"
3397,378,"[1, 9, 4, 3][2, 5, 8, 1]"
3398,378,"[2, 5, 8, 1][5, 5, 3, 9]"
3399,378,"[5, 5, 3, 9][5, 5, 2, 6]"
3400,378,"[5, 5, 3, 9][7, 8, 7, 1]"
3401,378,"[2, 5, 8, 1][7, 3, 9, 9]"
3402,378,"[7, 3, 9, 9][5, 5, 7, 4]"
3403,379,"[7, 1, 3, 5][8, 1, 8, 8]"
3404,379,"[8, 1, 8, 8][2, 9, 1, 5]"
3405,379,"[2, 9, 1, 5][9, 3, 2, 5]"
3406,379,"[2, 9, 1, 5][4, 8, 6, 2]"
3407,379,"[8, 1, 8, 8][8, 3, 2, 4]"
3408,379,"[8, 3, 2, 4][9, 6, 7, 1]"
3409,379,"[8, 3, 2, 4][9, 3, 7, 8]"
3410,379,"[7, 1, 3, 5][1, 1, 8, 6]"
3411,379,"[1, 1, 8, 6][5, 6, 4, 6]"
3412,380,"[7, 4, 2, 8][1, 7, 1, 3]"
3413,380,"[1, 7, 1, 3][4, 3, 7, 1]"
3414,380,"[4, 3, 7, 1][1, 5, 3, 3]"
3415,380,"[4, 3, 7, 1][9, 6, 3, 3]"
3416,380,"[1, 7, 1, 3][2, 2, 1, 5]"
3417,380,"[7, 4, 2, 8][9, 3, 8, 7]"
3418,380,"[9, 3, 8, 7][9, 6, 6, 4]"
3419,380,"[9, 6, 6, 4][1, 6, 8, 1]"
3420,380,"[9, 3, 8, 7][7, 8, 5, 2]"
3421,381,"[8, 6, 7, 2][5, 1, 1, 7]"
3422,381,"[5, 1, 1, 7][7, 2, 6, 9]"
3423,381,"[7, 2, 6, 9][9, 0, 6, 1]"
3424,381,"[9, 0, 6, 1][9, 9, 3, 1]"
3425,381,"[9, 9, 3, 1][1, 1, 4, 6]"
3426,381,"[1, 1, 4, 6][3, 4, 0, 4]"
3427,381,"[3, 4, 0, 4][7, 4, 8, 0]"
3428,381,"[7, 4, 8, 0][1, 6, 9, 9]"
