4179,523,"[9, 4, 2][5, 5, 7]"
4180,523,"[8, 6, 9][6, 3, 6]"
4181,523,"[6, 3, 6][6, 6, 5]"
4182,523,"[1, 4, 2][4, 8, 9]"
4183,523,"[4, 8, 9][2, 5, 4]"
4184,523,"[4, 8, 9][4, 2, 1]"
4185,524,"[8, 7, 1][5, 9, 1]"
4186,524,"[5, 9, 1][7, 3, 5]"
4187,524,"[7, 3, 5][6, 2, 5]"
4188,524,"[7, 3, 5][1, 5, 1]"
4189,524,"[1, 5, 1][6, 5, 3]"
4190,524,"[5, 9, 1][4, 1, 1]"
4191,524,"[8, 7, 1][6, 4, 5]"
4192,524,"[6, 4, 5][1, 7, 6]"
4193,525,"[7, 1, 2][9, 3, 8]"
4194,525,"[9, 3, 8][8, 9, 4]"
4195,525,"[8, 9, 4][5, 5, 4]"
4196,525,"[5, 5, 4][2, 0, 2]"
4197,525,"[2, 0, 2][1, 5, 7]"
4198,525,"[1, 5, 7][7, 4, 4]"
4199,525,"[8, 9, 4][3, 6, 5]"
4200,525,"[9, 3, 8][6, 4, 7]"
4201,526,"[9, 7, 8][4, 8, 3]"
4202,526,"[4, 8, 3][6, 4, 6]"
4203,526,"[9, 7, 8][3, 9, 6]"
4204,526,"[3, 9, 6][1, 4, 1]"
4205,526,"[1, 4, 1][3, 2, 3]"
4206,526,"[3, 2, 3][3, 9, 2]"
4207,526,"[3, 9, 6][2, 5, 4]"
4208,526,"[2, 5, 4][6, 5, 3]"
4209,527,"[1, 9, 2][9, 8, 2]"
4210,527,"[9, 8, 2][5, 8, 7]"
4211,527,"[5, 8, 7][3, 3, 5]"
4212,527,"[9, 8, 2][8, 3, 6]"
4213,527,"[8, 3, 6][5, 2, 8]"
4214,527,"[5, 2, 8][9, 8, 9]"
4215,527,"[1, 9, 2][9, 4, 5]"
4216,527,"[9, 4, 5][4, 4, 7]"
4217,528,"[6, 4, 7][2, 9, 6]"
4218,528,"[2, 9, 6][6, 6, 4]"
4219,528,"[6, 6, 4][9, 1, 6]"
4220,528,"[2, 9, 6][3, 1, 1]"
4221,528,"[3, 1, 1][5, 1, 4]"
4222,528,"[6, 4, 7][4, 3, 8]"
4223,528,"[4, 3, 8][4, 3, 4]"
4224,528,"[4, 3, 4][7, 3, 1]"
4225,529,"[3, 8, 1][5, 8, 2]"
4226,529,"[5, 8, 2][5, 4, 3]"
4227,529,"[5, 4, 3][4, 6, 8]"
4228,529,"[4, 6, 8][3, 8, 5]"
4229,529,"[3, 8, 5][5, 3, 8]"
4230,529,"[5, 3, 8][2, 0, 5]"
4231,529,"[2, 0, 5][1, 5, 7]"
4232,529,"[1, 5, 7][7, 4, 7]"
4233,530,"[5, 3, 2][1, 8, 6]"
4234,530,"[1, 8, 6][6, 4, 1]"
4235,530,"[6, 4, 1][2, 9, 2]"
4236,530,"[2, 9, 2][3, 4, 6]"
4237,530,"[5, 3, 2][7, 7, 2]"
4238,530,"[7, 7, 2][8, 1, 7]"
4239,530,"[8, 1, 7][3, 9, 8]"
4240,530,"[8, 1, 7][1, 8, 1]"
4241,531,"[4, 4, 8][4, 7, 2]"
4242,531,"[4, 7, 2][9, 9, 4]"
4243,531,"[4, 7, 2][5, 4, 9]"
4244,531,"[4, 4, 8][5, 7, 8]"
4245,531,"[5, 7, 8][4, 1, 8]"
4246,531,"[4, 1, 8][9, 3, 3]"
4247,531,"[5, 7, 8][3, 3, 5]"
4248,531,"[3, 3, 5][7, 6, 1]"
4249,532,"[1, 1, 6][4, 8, 5]"
4250,532,"[4, 8, 5][3, 1, 2]"
4251,532,"[3, 1, 2][3, 2, 7]"
4252,532,"[4, 8, 5][1, 5, 5]"
4253,532,"[1, 1, 6][9, 2, 3]"
4254,532,"[9, 2, 3][2, 9, 1]"
4255,532,"[2, 9, 1][9, 5, 2]"
4256,532,"[9, 2, 3][1, 4, 1]"
4257,533,"[7, 3, 3][5, 8, 6]"
4258,533,"[5, 8, 6][2, 0, 7]"
4259,533,"[2, 0, 7][1, 5, 3]"
4260,533,"[1, 5, 3][1, 2, 7]"
4261,533,"[1, 5, 3][7, 4, 0]"
4262,533,"[7, 4, 0][9, 2, 2]"
4263,533,"[7, 4, 0][9, 3, 2]"
4264,533,"[5, 8, 6][2, 7, 3]"
4265,534,"[6, 2, 4][9, 5, 3]"
4266,534,"[9, 5, 3][5, 2, 1]"
4267,534,"[5, 2, 1][8, 7, 7]"
4268,534,"[6, 2, 4][5, 6, 2]"
4269,534,"[5, 6, 2][9, 5, 1]"
4270,534,"[9, 5, 1][7, 6, 6]"
4271,534,"[9, 5, 1][9, 5, 5]"
4272,534,"[9, 5, 5][6, 6, 8]"
4273,535,"[1, 3, 7][9, 2, 4]"
4274,535,"[9, 2, 4][1, 6, 1]"
4275,535,"[1, 6, 1][5, 1, 3]"
4276,535,"[9, 2, 4][2, 4, 6]"
4277,535,"[1, 3, 7][9, 8, 4]"
4278,535,"[9, 8, 4][4, 8, 3]"
4279,535,"[9, 8, 4][1, 8, 6]"
4280,535,"[1, 8, 6][2, 7, 5]"
4281,536,"[1, 5, 8][1, 1, 7]"
4282,536,"[1, 1, 7][9, 8, 2]"
4283,536,"[9, 8, 2][2, 4, 5]"
4284,536,"[2, 4, 5][5, 4, 1]"
4285,536,"[9, 8, 2][7, 1, 8]"
4286,536,"[1, 5, 8][9, 3, 6]"
4287,536,"[9, 3, 6][7, 2, 8]"
4288,536,"[7, 2, 8][6, 8, 2]"
4289,537,"[8, 7, 4][2, 1, 9]"
4290,537,"[2, 1, 9][2, 0, 1]"
4291,537,"[2, 0, 1][1, 5, 5]"
4292,537,"[1, 5, 5][7, 4, 6]"
4293,537,"[7, 4, 6][6, 8, 1]"
4294,537,"[2, 1, 9][6, 1, 5]"
4295,537,"[6, 1, 5][6, 3, 1]"
4296,537,"[6, 1, 5][7, 6, 7]"
4297,538,"[7, 7, 4][8, 8, 7]"
4298,538,"[8, 8, 7][8, 7, 7]"
4299,538,"[8, 8, 7][5, 1, 9]"
4300,538,"[5, 1, 9][2, 7, 9]"
4301,538,"[2, 7, 9][8, 9, 1]"
4302,538,"[7, 7, 4][8, 5, 2]"
4303,538,"[8, 5, 2][1, 2, 9]"
4304,538,"[8, 5, 2][7, 3, 6]"
4305,539,"[1, 1, 4][3, 2, 7]"
4306,539,"[3, 2, 7][6, 6, 5]"
4307,539,"[6, 6, 5][7, 4, 4]"
4308,539,"[1, 1, 4][4, 6, 4]"
4309,539,"[4, 6, 4][8, 4, 9]"
4310,539,"[8, 4, 9][7, 7, 5]"
4311,539,"[4, 6, 4][6, 7, 6]"
4312,539,"[6, 7, 6][7, 3, 6]"
4313,540,"[5, 3, 7][6, 4, 7]"
4314,540,"[6, 4, 7][5, 7, 1]"
4315,540,"[5, 7, 1][9, 2, 1]"
4316,540,"[5, 3, 7][7, 5, 3]"
4317,540,"[7, 5, 3][5, 2, 2]"
4318,540,"[5, 2, 2][4, 8, 3]"
4319,540,"[5, 2, 2][9, 1, 6]"
4320,540,"[9, 1, 6][5, 7, 4]"
4321,541,"[4, 8, 5][1, 1, 4]"
4322,541,"[1, 1, 4][8, 7, 4]"
4323,541,"[1, 1, 4][4, 7, 1]"
4324,541,"[4, 7, 1][2, 0, 6]"
4325,541,"[2, 0, 6][1, 5, 9]"
4326,541,"[1, 5, 9][7, 4, 6]"
4327,541,"[2, 0, 6][4, 8, 6]"
4328,541,"[4, 7, 1][7, 2, 4]"
4329,542,"[5, 9, 3][7, 8, 7]"
4330,542,"[7, 8, 7][5, 8, 1]"
4331,542,"[7, 8, 7][3, 5, 9]"
4332,542,"[5, 9, 3][5, 2, 4]"
4333,542,"[5, 2, 4][6, 1, 3]"
4334,542,"[6, 1, 3][9, 6, 8]"
4335,542,"[9, 6, 8][3, 5, 9]"
4336,542,"[5, 2, 4][5, 3, 4]"
4337,543,"[5, 8, 9][2, 2, 8]"
4338,543,"[2, 2, 8][5, 1, 2]"
4339,543,"[2, 2, 8][6, 3, 6]"
4340,543,"[5, 8, 9][9, 7, 4]"
4341,543,"[9, 7, 4][4, 9, 8]"
4342,543,"[4, 9, 8][4, 7, 6]"
4343,543,"[4, 9, 8][4, 7, 6]"
4344,543,"[9, 7, 4][1, 4, 2]"
4345,544,"[4, 9, 3][3, 8, 3]"
4346,544,"[3, 8, 3][8, 6, 9]"
4347,544,"[8, 6, 9][9, 8, 7]"
4348,544,"[3, 8, 3][1, 3, 1]"
4349,544,"[1, 3, 1][6, 8, 9]"
4350,544,"[4, 9, 3][5, 4, 7]"
4351,544,"[5, 4, 7][7, 9, 8]"
4352,544,"[7, 9, 8][5, 2, 5]"
4353,545,"[8, 5, 6][5, 4, 8]"
4354,545,"[5, 4, 8][3, 2, 6]"
4355,545,"[3, 2, 6][3, 3, 3]"
4356,545,"[3, 3, 3][2, 0, 6]"
4357,545,"[2, 0, 6][1, 5, 7]"
4358,545,"[1, 5, 7][7, 4, 4]"
4359,545,"[7, 4, 4][5, 5, 4]"
4360,545,"[2, 0, 6][8, 5, 1]"
4361,546,"[1, 9, 2][9, 1, 8]"
4362,546,"[9, 1, 8][2, 5, 2]"
4363,546,"[1, 9, 2][8, 3, 9]"
4364,546,"[8, 3, 9][2, 1, 8]"
4365,546,"[2, 1, 8][6, 3, 1]"
4366,546,"[8, 3, 9][6, 5, 9]"
4367,546,"[6, 5, 9][8, 5, 4]"
4368,546,"[6, 5, 9][6, 3, 4]"
4369,547,"[8, 7, 1][9, 2, 7]"
4370,547,"[8, 7, 1][7, 7, 2]"
4371,547,"[7, 7, 2][8, 5, 7]"
4372,547,"[7, 7, 2][7, 3, 5]"
4373,547,"[7, 3, 5][4, 2, 6]"
4374,547,"[4, 2, 6][7, 9, 7]"
4375,547,"[4, 2, 6][4, 7, 7]"
4376,547,"[7, 3, 5][4, 3, 8]"
4377,548,"[2, 2, 1][6, 3, 6]"
4378,548,"[6, 3, 6][4, 4, 9]"
4379,548,"[4, 4, 9][7, 6, 7]"
4380,548,"[2, 2, 1][5, 4, 7]"
4381,548,"[5, 4, 7][3, 1, 8]"
4382,548,"[5, 4, 7][7, 7, 5]"
4383,548,"[7, 7, 5][1, 9, 9]"
4384,548,"[1, 9, 9][6, 2, 3]"
4385,549,"[3, 2, 8][5, 9, 4]"
4386,549,"[5, 9, 4][8, 9, 1]"
4387,549,"[8, 9, 1][9, 1, 5]"
4388,549,"[8, 9, 1][2, 0, 3]"
4389,549,"[2, 0, 3][1, 5, 7]"
4390,549,"[1, 5, 7][7, 4, 6]"
4391,549,"[7, 4, 6][6, 5, 3]"
4392,549,"[5, 9, 4][9, 2, 5]"
4393,550,"[2, 8, 3][4, 1, 4]"
4394,550,"[4, 1, 4][2, 2, 9]"
4395,550,"[2, 8, 3][9, 9, 7]"
4396,550,"[9, 9, 7][4, 1, 4]"
4397,550,"[4, 1, 4][1, 4, 2]"
4398,550,"[1, 4, 2][8, 9, 6]"
4399,550,"[4, 1, 4][3, 7, 3]"
4400,550,"[9, 9, 7][4, 8, 8]"
4401,551,"[2, 2, 6][8, 7, 3]"
4402,551,"[8, 7, 3][1, 7, 8]"
4403,551,"[2, 2, 6][8, 3, 6]"
4404,551,"[8, 3, 6][8, 3, 7]"
4405,551,"[8, 3, 7][3, 3, 5]"
4406,551,"[8, 3, 6][7, 4, 4]"
4407,551,"[7, 4, 4][9, 2, 9]"
4408,551,"[7, 4, 4][2, 6, 3]"
4409,552,"[8, 9, 6][7, 4, 4]"
4410,552,"[7, 4, 4][4, 4, 3]"
4411,552,"[4, 4, 3][7, 2, 4]"
4412,552,"[7, 4, 4][9, 1, 2]"
4413,552,"[9, 1, 2][3, 8, 8]"
4414,552,"[8, 9, 6][7, 5, 1]"
4415,552,"[7, 5, 1][3, 9, 8]"
4416,552,"[7, 5, 1][9, 5, 9]"
4417,553,"[7, 5, 5][2, 5, 4]"
4418,553,"[2, 5, 4][3, 6, 1]"
4419,553,"[2, 5, 4][7, 4, 1]"
4420,553,"[7, 4, 1][2, 0, 7]"
4421,553,"[2, 0, 7][9, 2, 2]"
4422,553,"[2, 0, 7][1, 5, 1]"
4423,553,"[1, 5, 1][6, 4, 5]"
4424,553,"[1, 5, 1][7, 4, 8]"
4425,554,"[1, 8, 7][4, 8, 6]"
4426,554,"[4, 8, 6][2, 1, 3]"
4427,554,"[2, 1, 3][5, 1, 7]"
4428,554,"[2, 1, 3][4, 3, 2]"
4429,554,"[4, 3, 2][3, 9, 7]"
4430,554,"[4, 8, 6][9, 8, 7]"
4431,554,"[1, 8, 7][7, 4, 2]"
4432,554,"[7, 4, 2][4, 1, 1]"
4433,555,"[1, 2, 9][3, 5, 4]"
4434,555,"[3, 5, 4][7, 7, 9]"
4435,555,"[7, 7, 9][9, 1, 3]"
4436,555,"[1, 2, 9][7, 2, 1]"
4437,555,"[7, 2, 1][2, 8, 1]"
4438,555,"[7, 2, 1][7, 1, 8]"
4439,555,"[7, 1, 8][1, 9, 9]"
4440,555,"[7, 1, 8][7, 2, 4]"
4441,556,"[9, 5, 1][1, 7, 6]"
4442,556,"[1, 7, 6][9, 1, 5]"
4443,556,"[9, 5, 1][1, 5, 8]"
4444,556,"[1, 5, 8][3, 8, 2]"
4445,556,"[3, 8, 2][9, 8, 2]"
4446,556,"[9, 8, 2][1, 9, 4]"
4447,556,"[1, 5, 8][9, 8, 6]"
4448,556,"[9, 8, 6][8, 9, 3]"
4449,557,"[5, 7, 4][2, 1, 6]"
4450,557,"[2, 1, 6][9, 5, 1]"
4451,557,"[9, 5, 1][2, 0, 0]"
4452,557,"[2, 0, 0][1, 5, 5]"
4453,557,"[1, 5, 5][7, 4, 1]"
4454,557,"[1, 5, 5][7, 6, 8]"
4455,557,"[7, 6, 8][2, 7, 4]"
4456,557,"[2, 1, 6][7, 1, 2]"
4457,558,"[2, 9, 7][2, 2, 5]"
4458,558,"[2, 2, 5][5, 7, 9]"
4459,558,"[5, 7, 9][8, 9, 8]"
4460,558,"[2, 2, 5][8, 6, 1]"
4461,558,"[8, 6, 1][2, 7, 3]"
4462,558,"[2, 9, 7][3, 6, 4]"
4463,558,"[3, 6, 4][4, 3, 7]"
4464,558,"[3, 6, 4][7, 8, 3]"
4465,559,"[8, 4, 4][2, 7, 5]"
4466,559,"[2, 7, 5][1, 4, 4]"
4467,559,"[1, 4, 4][2, 6, 4]"
4468,559,"[2, 7, 5][2, 5, 3]"
4469,559,"[2, 5, 3][8, 1, 5]"
4470,559,"[2, 5, 3][3, 4, 5]"
4471,559,"[3, 4, 5][3, 7, 9]"
4472,559,"[8, 4, 4][6, 8, 7]"
4473,560,"[1, 8, 7][5, 7, 1]"
4474,560,"[5, 7, 1][1, 2, 9]"
4475,560,"[5, 7, 1][4, 4, 4]"
4476,560,"[1, 8, 7][7, 6, 8]"
4477,560,"[7, 6, 8][7, 7, 6]"
4478,560,"[7, 6, 8][9, 6, 5]"
4479,560,"[9, 6, 5][5, 6, 6]"
4480,560,"[9, 6, 5][2, 4, 4]"
4481,561,"[5, 3, 2][4, 7, 8]"
4482,561,"[4, 7, 8][8, 1, 6]"
4483,561,"[8, 1, 6][3, 8, 2]"
4484,561,"[4, 7, 8][2, 0, 0]"
4485,561,"[2, 0, 0][1, 5, 4]"
4486,561,"[1, 5, 4][7, 4, 7]"
4487,561,"[2, 0, 0][4, 3, 4]"
4488,561,"[5, 3, 2][6, 9, 6]"
4489,562,"[8, 8, 6][6, 2, 2]"
4490,562,"[6, 2, 2][5, 9, 1]"
4491,562,"[5, 9, 1][6, 2, 4]"
4492,562,"[8, 8, 6][3, 1, 5]"
4493,562,"[3, 1, 5][9, 7, 8]"
4494,562,"[9, 7, 8][2, 7, 2]"
4495,562,"[2, 7, 2][4, 1, 5]"
4496,562,"[3, 1, 5][7, 1, 5]"
4497,563,"[9, 4, 2][9, 3, 7]"
4498,563,"[9, 3, 7][2, 6, 9]"
4499,563,"[2, 6, 9][2, 3, 4]"
4500,563,"[9, 3, 7][8, 3, 9]"
4501,563,"[8, 3, 9][8, 2, 3]"
4502,563,"[9, 4, 2][4, 5, 1]"
4503,563,"[4, 5, 1][1, 5, 9]"
4504,563,"[4, 5, 1][6, 8, 9]"
4505,564,"[6, 8, 6][6, 2, 6]"
4506,564,"[6, 2, 6][6, 8, 4]"
4507,564,"[6, 8, 4][7, 6, 9]"
4508,564,"[6, 8, 6][1, 2, 1]"
4509,564,"[1, 2, 1][9, 3, 6]"
4510,564,"[9, 3, 6][7, 2, 9]"
4511,564,"[1, 2, 1][3, 4, 5]"
4512,564,"[3, 4, 5][2, 6, 8]"
4513,565,"[9, 2, 5][5, 9, 1]"
4514,565,"[5, 9, 1][4, 8, 3]"
4515,565,"[4, 8, 3][5, 9, 3]"
4516,565,"[4, 8, 3][0, 1, 0]"
4517,565,"[0, 1, 0][6, 3, 4]"
4518,565,"[5, 9, 1][6, 1, 1]"
4519,565,"[6, 1, 1][9, 6, 5]"
4520,565,"[9, 2, 5][3, 1, 6]"
4521,566,"[9, 6, 3][1, 5, 9]"
4522,566,"[1, 5, 9][3, 4, 8]"
4523,566,"[3, 4, 8][4, 7, 2]"
4524,566,"[3, 4, 8][6, 2, 1]"
4525,566,"[1, 5, 9][7, 5, 3]"
4526,566,"[7, 5, 3][9, 7, 2]"
4527,566,"[9, 6, 3][9, 2, 1]"
4528,566,"[9, 2, 1][7, 4, 5]"
4529,567,"[4, 3, 9][9, 9, 2]"
4530,567,"[9, 9, 2][1, 1, 3]"
4531,567,"[1, 1, 3][9, 7, 1]"
4532,567,"[1, 1, 3][2, 1, 6]"
4533,567,"[4, 3, 9][8, 1, 9]"
4534,567,"[8, 1, 9][3, 8, 1]"
4535,567,"[3, 8, 1][2, 3, 4]"
4536,567,"[8, 1, 9][2, 9, 6]"
4537,568,"[1, 3, 7][7, 9, 8]"
4538,568,"[7, 9, 8][4, 8, 3]"
4539,568,"[4, 8, 3][5, 8, 7]"
4540,568,"[1, 3, 7][3, 4, 2]"
4541,568,"[3, 4, 2][6, 2, 9]"
4542,568,"[3, 4, 2][8, 3, 9]"
4543,568,"[8, 3, 9][3, 5, 4]"
4544,568,"[3, 5, 4][8, 1, 4]"
4545,569,"[3, 2, 1][1, 8, 9]"
4546,569,"[1, 8, 9][2, 3, 4]"
4547,569,"[1, 8, 9][4, 4, 3]"
4548,569,"[4, 4, 3][4, 0, 0]"
4549,569,"[4, 0, 0][5, 8, 9]"
4550,569,"[4, 0, 0][0, 1, 1]"
4551,569,"[0, 1, 1][6, 1, 0]"
4552,569,"[0, 1, 1][7, 1, 9]"
4553,570,"[2, 2, 4][9, 8, 4]"
4554,570,"[9, 8, 4][4, 9, 2]"
4555,570,"[2, 2, 4][7, 8, 8]"
4556,570,"[7, 8, 8][3, 3, 1]"
4557,570,"[3, 3, 1][1, 5, 2]"
4558,570,"[1, 5, 2][6, 7, 6]"
4559,570,"[7, 8, 8][5, 3, 3]"
4560,570,"[5, 3, 3][4, 5, 1]"
4561,571,"[1, 7, 6][7, 3, 9]"
4562,571,"[7, 3, 9][5, 3, 9]"
4563,571,"[1, 7, 6][5, 6, 2]"
4564,571,"[5, 6, 2][1, 4, 6]"
4565,571,"[1, 4, 6][1, 4, 9]"
4566,571,"[5, 6, 2][3, 7, 6]"
4567,571,"[3, 7, 6][5, 3, 1]"
4568,571,"[5, 3, 1][3, 9, 4]"
4569,572,"[1, 4, 6][2, 5, 2]"
4570,572,"[2, 5, 2][9, 3, 4]"
4571,572,"[9, 3, 4][5, 4, 7]"
4572,572,"[9, 3, 4][9, 9, 1]"
4573,572,"[2, 5, 2][1, 1, 3]"
4574,572,"[1, 1, 3][9, 6, 5]"
4575,572,"[1, 4, 6][5, 9, 6]"
4576,572,"[5, 9, 6][5, 6, 2]"
4577,573,"[8, 1, 4][5, 6, 7]"
4578,573,"[8, 1, 4][4, 9, 5]"
4579,573,"[4, 9, 5][9, 8, 3]"
4580,573,"[9, 8, 3][4, 9, 2]"
4581,573,"[4, 9, 2][1, 4, 5]"
4582,573,"[4, 9, 2][0, 1, 9]"
4583,573,"[0, 1, 9][6, 4, 9]"
4584,573,"[9, 8, 3][5, 6, 2]"
4585,574,"[5, 5, 1][9, 5, 1]"
4586,574,"[9, 5, 1][2, 4, 1]"
4587,574,"[2, 4, 1][3, 1, 8]"
4588,574,"[3, 1, 8][3, 1, 4]"
4589,574,"[5, 5, 1][9, 7, 6]"
4590,574,"[9, 7, 6][3, 2, 5]"
4591,574,"[9, 7, 6][8, 4, 5]"
4592,574,"[8, 4, 5][5, 7, 4]"
4593,575,"[4, 4, 6][1, 9, 6]"
4594,575,"[1, 9, 6][1, 5, 8]"
4595,575,"[1, 5, 8][6, 1, 8]"
4596,575,"[1, 9, 6][7, 3, 2]"
4597,575,"[7, 3, 2][9, 2, 8]"
4598,575,"[4, 4, 6][7, 4, 2]"
4599,575,"[7, 4, 2][1, 7, 7]"
4600,575,"[7, 4, 2][1, 9, 6]"
4601,576,"[2, 3, 4][5, 9, 7]"
4602,576,"[5, 9, 7][8, 6, 1]"
4603,576,"[8, 6, 1][7, 7, 9]"
4604,576,"[7, 7, 9][1, 4, 4]"
4605,576,"[1, 4, 4][7, 7, 5]"
4606,576,"[8, 6, 1][5, 7, 3]"
4607,576,"[2, 3, 4][4, 1, 4]"
4608,576,"[4, 1, 4][5, 8, 4]"
4609,577,"[3, 1, 8][1, 7, 5]"
4610,577,"[3, 1, 8][7, 5, 8]"
4611,577,"[7, 5, 8][1, 4, 8]"
4612,577,"[1, 4, 8][2, 9, 7]"
4613,577,"[2, 9, 7][4, 3, 4]"
4614,577,"[4, 3, 4][6, 9, 7]"
4615,577,"[4, 3, 4][0, 1, 2]"
4616,577,"[0, 1, 2][6, 4, 4]"
4617,578,"[5, 3, 4][1, 4, 3]"
4618,578,"[1, 4, 3][2, 8, 5]"
4619,578,"[2, 8, 5][8, 7, 6]"
4620,578,"[2, 8, 5][6, 9, 7]"
4621,578,"[5, 3, 4][4, 5, 8]"
4622,578,"[4, 5, 8][6, 6, 8]"
4623,578,"[6, 6, 8][1, 7, 3]"
4624,578,"[4, 5, 8][9, 6, 5]"
4625,579,"[8, 4, 4][8, 2, 7]"
4626,579,"[8, 2, 7][7, 2, 1]"
4627,579,"[7, 2, 1][1, 6, 6]"
4628,579,"[1, 6, 6][3, 3, 4]"
4629,579,"[7, 2, 1][2, 6, 2]"
4630,579,"[8, 4, 4][9, 1, 6]"
4631,579,"[9, 1, 6][5, 6, 5]"
4632,579,"[5, 6, 5][8, 9, 3]"
4633,580,"[6, 2, 2][2, 9, 9]"
4634,580,"[2, 9, 9][3, 8, 7]"
4635,580,"[6, 2, 2][3, 4, 1]"
4636,580,"[3, 4, 1][8, 5, 8]"
4637,580,"[3, 4, 1][9, 8, 1]"
4638,580,"[9, 8, 1][7, 7, 1]"
4639,580,"[9, 8, 1][6, 8, 4]"
4640,580,"[6, 8, 4][8, 4, 3]"
4641,581,"[4, 2, 5][6, 5, 3]"
4642,581,"[6, 5, 3][3, 2, 7]"
4643,581,"[3, 2, 7][4, 2, 1]"
4644,581,"[4, 2, 1][0, 1, 2]"
4645,581,"[0, 1, 2][6, 5, 5]"
4646,581,"[4, 2, 1][1, 1, 9]"
4647,581,"[1, 1, 9][1, 3, 5]"
4648,581,"[3, 2, 7][3, 4, 9]"
4649,582,"[9, 1, 4][8, 2, 9]"
4650,582,"[8, 2, 9][9, 1, 3]"
4651,582,"[8, 2, 9][9, 3, 2]"
4652,582,"[9, 3, 2][3, 9, 2]"
4653,582,"[3, 9, 2][7, 1, 2]"
4654,582,"[9, 1, 4][7, 2, 7]"
4655,582,"[7, 2, 7][3, 1, 5]"
4656,582,"[7, 2, 7][4, 5, 1]"
4657,583,"[4, 7, 6][7, 3, 3]"
4658,583,"[7, 3, 3][3, 2, 5]"
4659,583,"[3, 2, 5][6, 1, 4]"
4660,583,"[3, 2, 5][7, 1, 1]"
4661,583,"[7, 3, 3][7, 5, 2]"
4662,583,"[7, 5, 2][3, 6, 4]"
4663,583,"[4, 7, 6][3, 7, 9]"
4664,583,"[3, 7, 9][3, 8, 6]"
4665,584,"[4, 8, 1][3, 9, 2]"
4666,584,"[3, 9, 2][4, 5, 7]"
4667,584,"[4, 8, 1][4, 3, 2]"
4668,584,"[4, 3, 2][5, 2, 5]"
4669,584,"[5, 2, 5][2, 2, 9]"
4670,584,"[4, 3, 2][2, 5, 5]"
4671,584,"[2, 5, 5][8, 1, 4]"
4672,584,"[8, 1, 4][1, 5, 9]"
4673,585,"[1, 7, 2][1, 4, 7]"
4674,585,"[1, 4, 7][2, 1, 2]"
4675,585,"[2, 1, 2][3, 8, 4]"
4676,585,"[3, 8, 4][4, 2, 2]"
4677,585,"[4, 2, 2][0, 1, 1]"
4678,585,"[0, 1, 1][6, 8, 5]"
4679,585,"[4, 2, 2][8, 3, 5]"
4680,585,"[2, 1, 2][4, 4, 5]"
4681,586,"[7, 1, 8][7, 1, 7]"
4682,586,"[7, 1, 7][2, 1, 7]"
4683,586,"[2, 1, 7][4, 2, 4]"
4684,586,"[2, 1, 7][6, 8, 3]"
4685,586,"[7, 1, 8][6, 8, 2]"
4686,586,"[6, 8, 2][3, 9, 5]"
4687,586,"[6, 8, 2][4, 1, 7]"
4688,586,"[4, 1, 7][9, 7, 5]"
4689,587,"[7, 2, 4][1, 8, 4]"
4690,587,"[1, 8, 4][4, 9, 1]"
4691,587,"[1, 8, 4][9, 1, 9]"
4692,587,"[9, 1, 9][4, 1, 4]"
4693,587,"[7, 2, 4][1, 1, 4]"
4694,587,"[1, 1, 4][4, 9, 7]"
4695,587,"[1, 1, 4][8, 7, 2]"
4696,587,"[8, 7, 2][9, 1, 5]"
4697,588,"[6, 9, 4][6, 9, 9]"
4698,588,"[6, 9, 9][4, 5, 9]"
4699,588,"[4, 5, 9][2, 5, 7]"
4700,588,"[6, 9, 9][6, 5, 5]"
4701,588,"[6, 5, 5][3, 8, 7]"
4702,588,"[6, 9, 4][7, 6, 3]"
4703,588,"[7, 6, 3][7, 1, 5]"
4704,588,"[7, 1, 5][4, 6, 2]"
4705,589,"[7, 4, 4][8, 7, 2]"
4706,589,"[7, 4, 4][9, 1, 5]"
4707,589,"[9, 1, 5][2, 3, 4]"
4708,589,"[2, 3, 4][1, 8, 4]"
4709,589,"[9, 1, 5][2, 6, 4]"
4710,589,"[2, 6, 4][4, 2, 1]"
4711,589,"[4, 2, 1][0, 1, 8]"
4712,589,"[0, 1, 8][6, 4, 5]"
4713,590,"[5, 5, 4][7, 4, 1]"
4714,590,"[7, 4, 1][8, 1, 9]"
4715,590,"[7, 4, 1][2, 6, 1]"
4716,590,"[2, 6, 1][7, 6, 4]"
4717,590,"[5, 5, 4][4, 6, 9]"
4718,590,"[4, 6, 9][1, 3, 7]"
4719,590,"[1, 3, 7][6, 3, 9]"
4720,590,"[4, 6, 9][6, 4, 3]"
4721,591,"[2, 4, 3][1, 6, 5]"
4722,591,"[1, 6, 5][9, 2, 5]"
4723,591,"[1, 6, 5][5, 9, 8]"
4724,591,"[5, 9, 8][1, 1, 3]"
4725,591,"[2, 4, 3][4, 1, 1]"
4726,591,"[4, 1, 1][7, 4, 9]"
4727,591,"[7, 4, 9][8, 1, 3]"
4728,591,"[8, 1, 3][8, 3, 7]"
4729,592,"[1, 4, 8][8, 3, 9]"
4730,592,"[8, 3, 9][1, 1, 9]"
4731,592,"[1, 1, 9][8, 1, 5]"
4732,592,"[1, 4, 8][4, 2, 1]"
4733,592,"[4, 2, 1][4, 8, 9]"
4734,592,"[4, 8, 9][8, 2, 8]"
4735,592,"[4, 2, 1][8, 5, 5]"
4736,592,"[8, 5, 5][2, 5, 4]"
4737,593,"[6, 4, 2][4, 7, 2]"
4738,593,"[4, 7, 2][2, 2, 5]"
